video_id,clip_id,start,end,start_in_seconds,end_in_seconds
dbcIr49cmt4,dbcIr49cmt4.0003674.0003681,01:01:14.821,01:01:21.213,3674,3681
QYGUq7Rs9h0,QYGUq7Rs9h0.0006392.0006401,01:46:32.639,01:46:41.405,6392,6401
PO5ArwSyCmQ,PO5ArwSyCmQ.0006223.0006230,01:43:43.410,01:43:50.808,6223,6230
0RTgvMfxBCI,0RTgvMfxBCI.0002409.0002421,00:40:09.465,00:40:21.001,2409,2421
wSkEMdidxQw,wSkEMdidxQw.0007455.0007470,02:04:15.800,02:04:30.268,7455,7470
OJ74S7iH-s8,OJ74S7iH-s8.0002844.0002867,00:47:24.054,00:47:47.544,2844,2867
k335Ki-mNL8,k335Ki-mNL8.0002138.0002149,00:35:38.067,00:35:49.613,2138,2149
gU7AY1UOoWU,gU7AY1UOoWU.0008078.0008105,02:14:38.654,02:15:05.266,8078,8105
QVjWQeEPMJk,QVjWQeEPMJk.0005057.0005072,01:24:17.600,01:24:32.960,5057,5072
Aw5ynnoQnQE,Aw5ynnoQnQE.0007069.0007075,01:57:49.997,01:57:55.685,7069,7075
OlipsnmPDlA,OlipsnmPDlA.0007529.0007538,02:05:29.382,02:05:38.298,7529,7538
BHTEuHGy8fw,BHTEuHGy8fw.0007788.0007795,02:09:48.684,02:09:55.570,7788,7795
LTAYj78ukKo,LTAYj78ukKo.0008527.0008535,02:22:07.032,02:22:15.306,8527,8535
Eu2eOScw7Og,Eu2eOScw7Og.0003156.0003167,00:52:36.841,00:52:47.835,3156,3167
zNSwqFPI3X0,zNSwqFPI3X0.0001665.0001678,00:27:45.203,00:27:58.139,1665,1678
rdOWwhjLM90,rdOWwhjLM90.0006926.0006940,01:55:26.275,01:55:40.582,6926,6940
FUS0hsPCtMs,FUS0hsPCtMs.0005236.0005239,01:27:16.837,01:27:19.884,5236,5239
BHTEuHGy8fw,BHTEuHGy8fw.0002391.0002395,00:39:51.946,00:39:55.244,2391,2395
BABLRYkcuHg,BABLRYkcuHg.0000201.0000208,00:03:21.725,00:03:28.952,201,208
gU7AY1UOoWU,gU7AY1UOoWU.0004235.0004242,01:10:35.460,01:10:42.330,4235,4242
SUqOtTxIs7E,SUqOtTxIs7E.0002511.0002515,00:41:51.493,00:41:55.953,2511,2515
--NBTNhKbN4,--NBTNhKbN4.0005678.0005699,01:34:38.065,01:34:59.957,5678,5699
gU7AY1UOoWU,gU7AY1UOoWU.0001932.0001938,00:32:12.868,00:32:18.213,1932,1938
lVgKzbZu810,lVgKzbZu810.0001881.0001892,00:31:21.858,00:31:32.084,1881,1892
wSkEMdidxQw,wSkEMdidxQw.0005198.0005202,01:26:38.236,01:26:42.531,5198,5202
SUqOtTxIs7E,SUqOtTxIs7E.0008921.0008928,02:28:41.493,02:28:48.818,8921,8928
Fbt94i_rhXs,Fbt94i_rhXs.0004718.0004726,01:18:38.929,01:18:46.269,4718,4726
I7GR3fkVCBQ,I7GR3fkVCBQ.0005395.0005399,01:29:55.340,01:29:59.474,5395,5399
pLM-6G_ddz4,pLM-6G_ddz4.0002723.0002730,00:45:23.706,00:45:30.051,2723,2730
B5weKFpjwKs,B5weKFpjwKs.0001298.0001306,00:21:38.859,00:21:46.951,1298,1306
SUqOtTxIs7E,SUqOtTxIs7E.0007429.0007437,02:03:49.008,02:03:57.355,7429,7437
gU7AY1UOoWU,gU7AY1UOoWU.0007850.0007873,02:10:50.713,02:11:13.341,7850,7873
pLM-6G_ddz4,pLM-6G_ddz4.0006807.0006811,01:53:27.062,01:53:31.675,6807,6811
rdOWwhjLM90,rdOWwhjLM90.0006561.0006565,01:49:21.960,01:49:25.710,6561,6565
BHTEuHGy8fw,BHTEuHGy8fw.0004806.0004830,01:20:06.233,01:20:30.704,4806,4830
OlipsnmPDlA,OlipsnmPDlA.0009039.0009050,02:30:39.656,02:30:50.948,9039,9050
QYGUq7Rs9h0,QYGUq7Rs9h0.0008251.0008257,02:17:31.338,02:17:37.982,8251,8257
vnADPim7d2A,vnADPim7d2A.0004098.0004108,01:08:18.230,01:08:28.036,4098,4108
SUqOtTxIs7E,SUqOtTxIs7E.0004739.0004743,01:18:59.955,01:19:03.136,4739,4743
SWFlzujbN2Q,SWFlzujbN2Q.0008209.0008222,02:16:49.011,02:17:02.492,8209,8222
vnADPim7d2A,vnADPim7d2A.0001122.0001147,00:18:42.614,00:19:07.861,1122,1147
pLM-6G_ddz4,pLM-6G_ddz4.0000727.0000736,00:12:07.044,00:12:16.703,727,736
BHTEuHGy8fw,BHTEuHGy8fw.0003112.0003117,00:51:52.055,00:51:57.440,3112,3117
Fbt94i_rhXs,Fbt94i_rhXs.0006334.0006345,01:45:34.703,01:45:45.970,6334,6345
PseanCUn9Do,PseanCUn9Do.0004589.0004596,01:16:29.067,01:16:36.888,4589,4596
OlipsnmPDlA,OlipsnmPDlA.0004113.0004121,01:08:33.620,01:08:41.356,4113,4121
rdOWwhjLM90,rdOWwhjLM90.0000299.0000303,00:04:59.008,00:05:03.167,299,303
OlipsnmPDlA,OlipsnmPDlA.0005872.0005885,01:37:52.209,01:38:05.319,5872,5885
gU7AY1UOoWU,gU7AY1UOoWU.0001263.0001267,00:21:03.537,00:21:07.864,1263,1267
6J7iXnoISDw,6J7iXnoISDw.0000307.0000314,00:05:07.974,00:05:14.630,307,314
c7zdCKhm5NM,c7zdCKhm5NM.0002157.0002160,00:35:57.067,00:36:00.890,2157,2160
dUdoVn2SQek,dUdoVn2SQek.0001345.0001355,00:22:25.955,00:22:35.700,1345,1355
lVgKzbZu810,lVgKzbZu810.0003950.0003964,01:05:50.917,01:06:04.541,3950,3964
BHTEuHGy8fw,BHTEuHGy8fw.0004227.0004234,01:10:27.935,01:10:34.277,4227,4234
I7GR3fkVCBQ,I7GR3fkVCBQ.0003071.0003077,00:51:11.769,00:51:17.390,3071,3077
SUqOtTxIs7E,SUqOtTxIs7E.0001059.0001070,00:17:39.412,00:17:50.785,1059,1070
B5weKFpjwKs,B5weKFpjwKs.0000555.0000559,00:09:15.861,00:09:19.803,555,559
zXR_pFRSE7s,zXR_pFRSE7s.0000735.0000739,00:12:15.407,00:12:19.949,735,739
Fbt94i_rhXs,Fbt94i_rhXs.0002513.0002526,00:41:53.967,00:42:06.157,2513,2526
LbjNL7_I35A,LbjNL7_I35A.0001446.0001459,00:24:06.802,00:24:19.640,1446,1459
vnADPim7d2A,vnADPim7d2A.0001065.0001079,00:17:45.821,00:17:59.578,1065,1079
zNSwqFPI3X0,zNSwqFPI3X0.0000676.0000685,00:11:16.683,00:11:25.160,676,685
SUqOtTxIs7E,SUqOtTxIs7E.0002064.0002071,00:34:24.613,00:34:31.484,2064,2071
QVjWQeEPMJk,QVjWQeEPMJk.0000761.0000777,00:12:41.040,00:12:57.320,761,777
vnADPim7d2A,vnADPim7d2A.0006081.0006088,01:41:21.370,01:41:28.130,6081,6088
BHTEuHGy8fw,BHTEuHGy8fw.0003249.0003256,00:54:09.839,00:54:16.515,3249,3256
Fbt94i_rhXs,Fbt94i_rhXs.0002418.0002444,00:40:18.351,00:40:44.634,2418,2444
Fbt94i_rhXs,Fbt94i_rhXs.0007380.0007388,02:03:00.367,02:03:08.954,7380,7388
QYGUq7Rs9h0,QYGUq7Rs9h0.0008273.0008286,02:17:53.474,02:18:06.249,8273,8286
PseanCUn9Do,PseanCUn9Do.0006074.0006089,01:41:14.813,01:41:29.790,6074,6089
QVjWQeEPMJk,QVjWQeEPMJk.0005955.0005962,01:39:15.160,01:39:22.920,5955,5962
7f0wEfTjMgI,7f0wEfTjMgI.0001410.0001428,00:23:30.044,00:23:48.128,1410,1428
SUqOtTxIs7E,SUqOtTxIs7E.0001214.0001221,00:20:14.237,00:20:21.692,1214,1221
wSkEMdidxQw,wSkEMdidxQw.0002273.0002287,00:37:53.720,00:38:07.376,2273,2287
wSkEMdidxQw,wSkEMdidxQw.0000247.0000257,00:04:07.060,00:04:17.555,247,257
6J7iXnoISDw,6J7iXnoISDw.0002781.0002789,00:46:21.491,00:46:29.225,2781,2789
SUqOtTxIs7E,SUqOtTxIs7E.0001241.0001245,00:20:41.684,00:20:45.416,1241,1245
LTAYj78ukKo,LTAYj78ukKo.0006099.0006114,01:41:39.138,01:41:54.138,6099,6114
QVjWQeEPMJk,QVjWQeEPMJk.0006691.0006707,01:51:31.600,01:51:47.280,6691,6707
dbcIr49cmt4,dbcIr49cmt4.0001399.0001410,00:23:19.614,00:23:30.801,1399,1410
zNSwqFPI3X0,zNSwqFPI3X0.0003529.0003534,00:58:49.183,00:58:54.792,3529,3534
T3d-_kUCUrc,T3d-_kUCUrc.0000196.0000205,00:03:16.708,00:03:25.106,196,205
QYGUq7Rs9h0,QYGUq7Rs9h0.0005920.0005926,01:38:40.974,01:38:46.168,5920,5926
pLM-6G_ddz4,pLM-6G_ddz4.0006552.0006559,01:49:12.497,01:49:19.440,6552,6559
vnADPim7d2A,vnADPim7d2A.0006743.0006752,01:52:23.226,01:52:32.148,6743,6752
dUdoVn2SQek,dUdoVn2SQek.0000537.0000543,00:08:57.190,00:09:03.349,537,543
dbcIr49cmt4,dbcIr49cmt4.0005403.0005416,01:30:03.503,01:30:16.622,5403,5416
OlipsnmPDlA,OlipsnmPDlA.0007288.0007301,02:01:28.414,02:01:41.018,7288,7301
Eu2eOScw7Og,Eu2eOScw7Og.0000072.0000087,00:01:12.460,00:01:27.195,72,87
c7zdCKhm5NM,c7zdCKhm5NM.0007247.0007263,02:00:47.391,02:01:03.438,7247,7263
BHTEuHGy8fw,BHTEuHGy8fw.0007427.0007433,02:03:47.733,02:03:53.393,7427,7433
Fbt94i_rhXs,Fbt94i_rhXs.0003129.0003132,00:52:09.001,00:52:12.617,3129,3132
OlipsnmPDlA,OlipsnmPDlA.0003732.0003741,01:02:12.380,01:02:21.077,3732,3741
zNSwqFPI3X0,zNSwqFPI3X0.0001320.0001331,00:22:00.358,00:22:11.646,1320,1331
I7GR3fkVCBQ,I7GR3fkVCBQ.0007258.0007262,02:00:58.100,02:01:02.389,7258,7262
Aw5ynnoQnQE,Aw5ynnoQnQE.0001330.0001345,00:22:10.978,00:22:25.022,1330,1345
BABLRYkcuHg,BABLRYkcuHg.0006789.0006803,01:53:09.403,01:53:23.362,6789,6803
LbjNL7_I35A,LbjNL7_I35A.0005759.0005763,01:35:59.952,01:36:03.010,5759,5763
B5weKFpjwKs,B5weKFpjwKs.0000170.0000182,00:02:50.542,00:03:02.069,170,182
I7GR3fkVCBQ,I7GR3fkVCBQ.0000468.0000475,00:07:48.878,00:07:55.837,468,475
gU7AY1UOoWU,gU7AY1UOoWU.0007503.0007519,02:05:03.121,02:05:19.949,7503,7519
SUqOtTxIs7E,SUqOtTxIs7E.0006972.0006976,01:56:12.240,01:56:16.522,6972,6976
LbjNL7_I35A,LbjNL7_I35A.0006068.0006076,01:41:08.881,01:41:16.459,6068,6076
SUqOtTxIs7E,SUqOtTxIs7E.0004088.0004093,01:08:08.101,01:08:13.701,4088,4093
c7zdCKhm5NM,c7zdCKhm5NM.0003168.0003181,00:52:48.421,00:53:01.048,3168,3181
LTAYj78ukKo,LTAYj78ukKo.0008402.0008410,02:20:02.619,02:20:10.244,8402,8410
Fbt94i_rhXs,Fbt94i_rhXs.0000560.0000564,00:09:20.053,00:09:24.110,560,564
gU7AY1UOoWU,gU7AY1UOoWU.0000294.0000299,00:04:54.443,00:04:59.663,294,299
UcDlCVpskBo,UcDlCVpskBo.0000225.0000233,00:03:45.170,00:03:53.152,225,233
Fbt94i_rhXs,Fbt94i_rhXs.0001992.0001997,00:33:12.337,00:33:17.832,1992,1997
LTAYj78ukKo,LTAYj78ukKo.0001574.0001581,00:26:14.063,00:26:21.703,1574,1581
I7GR3fkVCBQ,I7GR3fkVCBQ.0001681.0001700,00:28:01.479,00:28:20.457,1681,1700
FUS0hsPCtMs,FUS0hsPCtMs.0001162.0001168,00:19:22.085,00:19:28.236,1162,1168
SUqOtTxIs7E,SUqOtTxIs7E.0006565.0006577,01:49:25.428,01:49:37.951,6565,6577
BABLRYkcuHg,BABLRYkcuHg.0000504.0000507,00:08:24.069,00:08:27.397,504,507
r9Mt3tGTp7o,r9Mt3tGTp7o.0001637.0001642,00:27:17.386,00:27:22.022,1637,1642
WXbrLGbimb0,WXbrLGbimb0.0006932.0006950,01:55:32.649,01:55:50.834,6932,6950
aAot1LE3uUU,aAot1LE3uUU.0007751.0007764,02:09:11.022,02:09:24.980,7751,7764
WP_Rg3t6EWA,WP_Rg3t6EWA.0006258.0006269,01:44:18.880,01:44:29.786,6258,6269
r9Mt3tGTp7o,r9Mt3tGTp7o.0001443.0001446,00:24:03.331,00:24:06.770,1443,1446
gQuYCkgawSo,gQuYCkgawSo.0006522.0006531,01:48:42.145,01:48:51.357,6522,6531
p9GnFrcEy0o,p9GnFrcEy0o.0002859.0002876,00:47:39.786,00:47:56.852,2859,2876
ta0mTE5AUSM,ta0mTE5AUSM.0002130.0002140,00:35:30.823,00:35:40.587,2130,2140
r9Mt3tGTp7o,r9Mt3tGTp7o.0003856.0003861,01:04:16.441,01:04:21.885,3856,3861
gQuYCkgawSo,gQuYCkgawSo.0003900.0003921,01:05:00.250,01:05:21.116,3900,3921
1rmKa2sqPv8,1rmKa2sqPv8.0008038.0008050,02:13:58.150,02:14:10.255,8038,8050
p9GnFrcEy0o,p9GnFrcEy0o.0006148.0006152,01:42:28.553,01:42:32.349,6148,6152
B22mypbmH78,B22mypbmH78.0006006.0006009,01:40:06.070,01:40:09.786,6006,6009
gvoKkcw61pA,gvoKkcw61pA.0000397.0000404,00:06:37.545,00:06:44.793,397,404
-DvlBcpaYF8,-DvlBcpaYF8.0007013.0007021,01:56:53.505,01:57:01.964,7013,7021
_pRewdqKjDQ,_pRewdqKjDQ.0001488.0001497,00:24:48.261,00:24:57.560,1488,1497
_59TMbdzDYA,_59TMbdzDYA.0008446.0008450,02:20:46.900,02:20:50.897,8446,8450
aAot1LE3uUU,aAot1LE3uUU.0002800.0002804,00:46:40.065,00:46:44.164,2800,2804
6dhMoCod4iA,6dhMoCod4iA.0004256.0004269,01:10:56.149,01:11:09.868,4256,4269
MYlPtj-qX8g,MYlPtj-qX8g.0000845.0000860,00:14:05.197,00:14:20.485,845,860
aAot1LE3uUU,aAot1LE3uUU.0003346.0003365,00:55:46.718,00:56:05.780,3346,3365
-FId4q5QcC4,-FId4q5QcC4.0004043.0004049,01:07:23.508,01:07:29.584,4043,4049
r5aXsMzt3ZA,r5aXsMzt3ZA.0000883.0000893,00:14:43.540,00:14:53.871,883,893
r9Mt3tGTp7o,r9Mt3tGTp7o.0002776.0002779,00:46:16.596,00:46:19.939,2776,2779
kiS6PS6g950,kiS6PS6g950.0003568.0003577,00:59:28.716,00:59:37.047,3568,3577
gqnCRNJMCIM,gqnCRNJMCIM.0000410.0000421,00:06:50.357,00:07:01.258,410,421
g3rSgVr_o3o,g3rSgVr_o3o.0001536.0001548,00:25:36.057,00:25:48.688,1536,1548
WP_Rg3t6EWA,WP_Rg3t6EWA.0004246.0004252,01:10:46.962,01:10:52.795,4246,4252
NiSkCiv66nk,NiSkCiv66nk.0004274.0004283,01:11:14.850,01:11:23.007,4274,4283
aAot1LE3uUU,aAot1LE3uUU.0006172.0006175,01:42:52.006,01:42:55.857,6172,6175
NiSkCiv66nk,NiSkCiv66nk.0005303.0005306,01:28:23.097,01:28:26.046,5303,5306
sPUiYc34XsE,sPUiYc34XsE.0005216.0005230,01:26:56.924,01:27:10.180,5216,5230
_2obq4G42dY,_2obq4G42dY.0003362.0003368,00:56:02.281,00:56:08.968,3362,3368
sPUiYc34XsE,sPUiYc34XsE.0005432.0005452,01:30:32.323,01:30:52.787,5432,5452
sKdbnjv2deo,sKdbnjv2deo.0004183.0004192,01:09:43.300,01:09:52.865,4183,4192
DmHNlqpCvvE,DmHNlqpCvvE.0005922.0005924,01:38:42.374,01:38:44.318,5922,5924
xidiAJDext8,xidiAJDext8.0005078.0005088,01:24:38.767,01:24:48.067,5078,5088
sKdbnjv2deo,sKdbnjv2deo.0008742.0008765,02:25:42.450,02:26:05.403,8742,8765
-DvlBcpaYF8,-DvlBcpaYF8.0001012.0001017,00:16:52.136,00:16:57.978,1012,1017
Zk1vEkFiIjc,Zk1vEkFiIjc.0000950.0000956,00:15:50.485,00:15:56.278,950,956
-DvlBcpaYF8,-DvlBcpaYF8.0006737.0006742,01:52:17.479,01:52:22.926,6737,6742
yxF9QgdZ_tI,yxF9QgdZ_tI.0000537.0000560,00:08:57.556,00:09:20.898,537,560
gvoKkcw61pA,gvoKkcw61pA.0001631.0001637,00:27:11.532,00:27:17.978,1631,1637
-DvlBcpaYF8,-DvlBcpaYF8.0008992.0009000,02:29:52.744,02:30:00.262,8992,9000
i9AZdyMTPXs,i9AZdyMTPXs.0003207.0003217,00:53:27.710,00:53:37.385,3207,3217
WXbrLGbimb0,WXbrLGbimb0.0007136.0007154,01:58:56.980,01:59:14.683,7136,7154
XXSsxmlvXlo,XXSsxmlvXlo.0001443.0001447,00:24:03.391,00:24:07.200,1443,1447
p9GnFrcEy0o,p9GnFrcEy0o.0000443.0000447,00:07:23.174,00:07:27.620,443,447
atsoz7CtTIk,atsoz7CtTIk.0008660.0008668,02:24:20.320,02:24:28.317,8660,8668
atsoz7CtTIk,atsoz7CtTIk.0001001.0001006,00:16:41.432,00:16:46.732,1001,1006
B22mypbmH78,B22mypbmH78.0007741.0007748,02:09:01.739,02:09:08.357,7741,7748
-FId4q5QcC4,-FId4q5QcC4.0006540.0006548,01:49:00.851,01:49:08.089,6540,6548
gqnCRNJMCIM,gqnCRNJMCIM.0006234.0006249,01:43:54.433,01:44:09.327,6234,6249
WXbrLGbimb0,WXbrLGbimb0.0002203.0002207,00:36:43.049,00:36:47.613,2203,2207
r9Mt3tGTp7o,r9Mt3tGTp7o.0000520.0000526,00:08:40.998,00:08:46.974,520,526
xidiAJDext8,xidiAJDext8.0000698.0000702,00:11:38.610,00:11:42.864,698,702
aAot1LE3uUU,aAot1LE3uUU.0000175.0000179,00:02:55.951,00:02:59.980,175,179
NiSkCiv66nk,NiSkCiv66nk.0005568.0005571,01:32:48.088,01:32:51.787,5568,5571
XXSsxmlvXlo,XXSsxmlvXlo.0000336.0000346,00:05:36.230,00:05:46.043,336,346
-DvlBcpaYF8,-DvlBcpaYF8.0008309.0008312,02:18:29.516,02:18:32.900,8309,8312
gqnCRNJMCIM,gqnCRNJMCIM.0007225.0007240,02:00:25.532,02:00:40.437,7225,7240
UtJG-RbAKVQ,UtJG-RbAKVQ.0002556.0002566,00:42:36.043,00:42:46.698,2556,2566
r9Mt3tGTp7o,r9Mt3tGTp7o.0005304.0005326,01:28:24.238,01:28:46.316,5304,5326
gQuYCkgawSo,gQuYCkgawSo.0004924.0004931,01:22:04.096,01:22:11.689,4924,4931
zRxjBE1F3dU,zRxjBE1F3dU.0002358.0002362,00:39:18.213,00:39:22.424,2358,2362
kiS6PS6g950,kiS6PS6g950.0002326.0002338,00:38:46.860,00:38:58.905,2326,2338
gqnCRNJMCIM,gqnCRNJMCIM.0005762.0005778,01:36:02.764,01:36:18.096,5762,5778
yxF9QgdZ_tI,yxF9QgdZ_tI.0001235.0001241,00:20:35.712,00:20:41.594,1235,1241
xidiAJDext8,xidiAJDext8.0006742.0006747,01:52:22.727,01:52:27.570,6742,6747
WXbrLGbimb0,WXbrLGbimb0.0001301.0001311,00:21:41.065,00:21:51.469,1301,1311
gqnCRNJMCIM,gqnCRNJMCIM.0002734.0002755,00:45:34.915,00:45:55.552,2734,2755
zRxjBE1F3dU,zRxjBE1F3dU.0002269.0002274,00:37:49.616,00:37:54.093,2269,2274
QHdeTQ3t1SM,QHdeTQ3t1SM.0004866.0004883,01:21:06.646,01:21:23.526,4866,4883
MYlPtj-qX8g,MYlPtj-qX8g.0001462.0001473,00:24:22.576,00:24:33.501,1462,1473
r5aXsMzt3ZA,r5aXsMzt3ZA.0000407.0000413,00:06:47.975,00:06:53.192,407,413
XXSsxmlvXlo,XXSsxmlvXlo.0001170.0001177,00:19:30.334,00:19:37.412,1170,1177
5azPktfGxkU,5azPktfGxkU.0006841.0006846,01:54:01.133,01:54:06.195,6841,6846
NiSkCiv66nk,NiSkCiv66nk.0007006.0007020,01:56:46.626,01:57:00.230,7006,7020
NiSkCiv66nk,NiSkCiv66nk.0004888.0004897,01:21:28.933,01:21:37.776,4888,4897
5azPktfGxkU,5azPktfGxkU.0000282.0000298,00:04:42.496,00:04:58.119,282,298
MYlPtj-qX8g,MYlPtj-qX8g.0001288.0001295,00:21:28.371,00:21:35.259,1288,1295
aAot1LE3uUU,aAot1LE3uUU.0007067.0007076,01:57:47.363,01:57:56.614,7067,7076
-DvlBcpaYF8,-DvlBcpaYF8.0001814.0001827,00:30:14.117,00:30:27.427,1814,1827
I5AtsqvLyeQ,I5AtsqvLyeQ.0003437.0003448,00:57:17.437,00:57:28.648,3437,3448
5azPktfGxkU,5azPktfGxkU.0005024.0005028,01:23:44.472,01:23:48.956,5024,5028
p9GnFrcEy0o,p9GnFrcEy0o.0005606.0005616,01:33:26.548,01:33:36.145,5606,5616
I5AtsqvLyeQ,I5AtsqvLyeQ.0005422.0005426,01:30:22.117,01:30:26.599,5422,5426
rXqsZHz9E48,rXqsZHz9E48.0006464.0006483,01:47:44.916,01:48:03.768,6464,6483
I5AtsqvLyeQ,I5AtsqvLyeQ.0006217.0006224,01:43:37.674,01:43:44.231,6217,6224
gqnCRNJMCIM,gqnCRNJMCIM.0006866.0006876,01:54:26.580,01:54:36.636,6866,6876
-DvlBcpaYF8,-DvlBcpaYF8.0001669.0001674,00:27:49.515,00:27:54.081,1669,1674
WXbrLGbimb0,WXbrLGbimb0.0002446.0002451,00:40:46.062,00:40:51.600,2446,2451
ST6cLpo2Y_Y,ST6cLpo2Y_Y.0003550.0003563,00:59:10.105,00:59:23.571,3550,3563
5azPktfGxkU,5azPktfGxkU.0004528.0004531,01:15:28.435,01:15:31.623,4528,4531
UtJG-RbAKVQ,UtJG-RbAKVQ.0003576.0003582,00:59:36.520,00:59:42.399,3576,3582
-DvlBcpaYF8,-DvlBcpaYF8.0005979.0005991,01:39:39.531,01:39:51.997,5979,5991
sv4BfMyhL8k,sv4BfMyhL8k.0007127.0007145,01:58:47.607,01:59:05.945,7127,7145
zRxjBE1F3dU,zRxjBE1F3dU.0002727.0002740,00:45:27.998,00:45:40.490,2727,2740
z4TEKXUmiGE,z4TEKXUmiGE.0001211.0001219,00:20:11.313,00:20:19.663,1211,1219
I5AtsqvLyeQ,I5AtsqvLyeQ.0004705.0004714,01:18:25.914,01:18:34.459,4705,4714
ST6cLpo2Y_Y,ST6cLpo2Y_Y.0002488.0002496,00:41:28.753,00:41:36.541,2488,2496
sPUiYc34XsE,sPUiYc34XsE.0004865.0004873,01:21:05.067,01:21:13.843,4865,4873
5azPktfGxkU,5azPktfGxkU.0004727.0004744,01:18:47.417,01:19:04.611,4727,4744
B22mypbmH78,B22mypbmH78.0002572.0002579,00:42:52.320,00:42:59.114,2572,2579
-DvlBcpaYF8,-DvlBcpaYF8.0005837.0005848,01:37:17.668,01:37:28.375,5837,5848
MYlPtj-qX8g,MYlPtj-qX8g.0003059.0003066,00:50:59.906,00:51:06.565,3059,3066
atsoz7CtTIk,atsoz7CtTIk.0004530.0004540,01:15:30.879,01:15:40.887,4530,4540
DmHNlqpCvvE,DmHNlqpCvvE.0003240.0003261,00:54:00.928,00:54:21.866,3240,3261
WXbrLGbimb0,WXbrLGbimb0.0007830.0007836,02:10:30.347,02:10:36.583,7830,7836
I5AtsqvLyeQ,I5AtsqvLyeQ.0006198.0006203,01:43:18.455,01:43:23.767,6198,6203
i9AZdyMTPXs,i9AZdyMTPXs.0003307.0003311,00:55:07.513,00:55:11.976,3307,3311
sv4BfMyhL8k,sv4BfMyhL8k.0007624.0007629,02:07:04.648,02:07:09.860,7624,7629
sv4BfMyhL8k,sv4BfMyhL8k.0000843.0000854,00:14:03.667,00:14:14.663,843,854
sv4BfMyhL8k,sv4BfMyhL8k.0007391.0007402,02:03:11.893,02:03:22.020,7391,7402
gqnCRNJMCIM,gqnCRNJMCIM.0009319.0009326,02:35:19.380,02:35:26.040,9319,9326
gqnCRNJMCIM,gqnCRNJMCIM.0002028.0002035,00:33:48.830,00:33:55.927,2028,2035
sKdbnjv2deo,sKdbnjv2deo.0005477.0005494,01:31:17.129,01:31:34.746,5477,5494
-DvlBcpaYF8,-DvlBcpaYF8.0002603.0002608,00:43:23.158,00:43:28.719,2603,2608
NiSkCiv66nk,NiSkCiv66nk.0004361.0004374,01:12:41.892,01:12:54.313,4361,4374
WXbrLGbimb0,WXbrLGbimb0.0002393.0002398,00:39:53.260,00:39:58.848,2393,2398
r9Mt3tGTp7o,r9Mt3tGTp7o.0004389.0004398,01:13:09.650,01:13:18.739,4389,4398
gqnCRNJMCIM,gqnCRNJMCIM.0005533.0005537,01:32:13.131,01:32:17.653,5533,5537
r9Mt3tGTp7o,r9Mt3tGTp7o.0009672.0009675,02:41:12.360,02:41:15.641,9672,9675
I5AtsqvLyeQ,I5AtsqvLyeQ.0000944.0000953,00:15:44.574,00:15:53.128,944,953
gvoKkcw61pA,gvoKkcw61pA.0001712.0001716,00:28:32.221,00:28:36.001,1712,1716
sKdbnjv2deo,sKdbnjv2deo.0005830.0005842,01:37:10.351,01:37:22.959,5830,5842
_2obq4G42dY,_2obq4G42dY.0000576.0000586,00:09:36.742,00:09:46.700,576,586
z4TEKXUmiGE,z4TEKXUmiGE.0004366.0004375,01:12:46.959,01:12:55.467,4366,4375
-DvlBcpaYF8,-DvlBcpaYF8.0001923.0001928,00:32:03.144,00:32:08.226,1923,1928
_2obq4G42dY,_2obq4G42dY.0000703.0000710,00:11:43.544,00:11:50.935,703,710
NiSkCiv66nk,NiSkCiv66nk.0003277.0003282,00:54:37.974,00:54:42.296,3277,3282
axNxCE_EYp8,axNxCE_EYp8.0001962.0001967,00:32:42.276,00:32:47.737,1962,1967
r9Mt3tGTp7o,r9Mt3tGTp7o.0002798.0002802,00:46:38.612,00:46:42.389,2798,2802
XXSsxmlvXlo,XXSsxmlvXlo.0004347.0004351,01:12:27.653,01:12:31.004,4347,4351
r9Mt3tGTp7o,r9Mt3tGTp7o.0007516.0007520,02:05:16.781,02:05:20.529,7516,7520
gqnCRNJMCIM,gqnCRNJMCIM.0002149.0002172,00:35:49.940,00:36:12.773,2149,2172
-FId4q5QcC4,-FId4q5QcC4.0000263.0000271,00:04:23.557,00:04:31.850,263,271
5azPktfGxkU,5azPktfGxkU.0000100.0000108,00:01:40.787,00:01:48.946,100,108
B22mypbmH78,B22mypbmH78.0008122.0008125,02:15:22.298,02:15:25.480,8122,8125
yxF9QgdZ_tI,yxF9QgdZ_tI.0000348.0000359,00:05:48.877,00:05:59.854,348,359
NiSkCiv66nk,NiSkCiv66nk.0002741.0002745,00:45:41.300,00:45:45.478,2741,2745
NiSkCiv66nk,NiSkCiv66nk.0007425.0007436,02:03:45.730,02:03:56.960,7425,7436
CHJjgyKjbaM,CHJjgyKjbaM.0004624.0004633,01:17:04.450,01:17:13.184,4624,4633
bK1ui6jxB5U,bK1ui6jxB5U.0002442.0002457,00:40:42.924,00:40:57.685,2442,2457
B22mypbmH78,B22mypbmH78.0001004.0001006,00:16:44.488,00:16:46.836,1004,1006
I5AtsqvLyeQ,I5AtsqvLyeQ.0008273.0008279,02:17:53.841,02:17:59.189,8273,8279
5azPktfGxkU,5azPktfGxkU.0007231.0007243,02:00:31.177,02:00:43.211,7231,7243
r9Mt3tGTp7o,r9Mt3tGTp7o.0005858.0005869,01:37:38.675,01:37:49.102,5858,5869
