video_id,clip_id,start,end,start_in_seconds,end_in_seconds
p9GnFrcEy0o,p9GnFrcEy0o.0000830.0000831,00:13:50.465,00:13:51.679,830,831
WC4JcMi5J8s,WC4JcMi5J8s.0003685.0003686,01:01:25.297,01:01:26.897,3685,3686
vJkudciF8i8,vJkudciF8i8.0000503.0000506,00:08:23.051,00:08:26.445,503,506
xbQH0_A09TU,xbQH0_A09TU.0005893.0005895,01:38:13.766,01:38:15.031,5893,5895
mAtyH1RNYHk,mAtyH1RNYHk.0006312.0006315,01:45:12.958,01:45:15.132,6312,6315
vJkudciF8i8,vJkudciF8i8.0006411.0006412,01:46:51.178,01:46:52.241,6411,6412
3c3q88oSz68,3c3q88oSz68.0004897.0004899,01:21:37.306,01:21:39.240,4897,4899
lxRHxTs4dws,lxRHxTs4dws.0005108.0005112,01:25:08.220,01:25:12.797,5108,5112
EXx5OtWcZmU,EXx5OtWcZmU.0006144.0006146,01:42:24.834,01:42:26.791,6144,6146
9Fh0csMDo3E,9Fh0csMDo3E.0004797.0004801,01:19:57.962,01:20:01.922,4797,4801
1EFjWo8N1oA,1EFjWo8N1oA.0004905.0004908,01:21:45.050,01:21:48.262,4905,4908
mAtyH1RNYHk,mAtyH1RNYHk.0001944.0001946,00:32:24.414,00:32:26.591,1944,1946
h3pYLPnq8jE,h3pYLPnq8jE.0005200.0005202,01:26:40.604,01:26:42.292,5200,5202
3c3q88oSz68,3c3q88oSz68.0001076.0001081,00:17:56.671,00:18:01.053,1076,1081
j-kwnmgos20,j-kwnmgos20.0004631.0004653,01:17:11.940,01:17:33.556,4631,4653
h3pYLPnq8jE,h3pYLPnq8jE.0006613.0006615,01:50:13.875,01:50:15.279,6613,6615
1w-3yQQ7dFU,1w-3yQQ7dFU.0005696.0005699,01:34:56.315,01:34:59.050,5696,5699
BIWReJJP1rE,BIWReJJP1rE.0001885.0001887,00:31:25.700,00:31:27.672,1885,1887
h3pYLPnq8jE,h3pYLPnq8jE.0004890.0004892,01:21:30.534,01:21:32.498,4890,4892
TT6ybbXMVAY,TT6ybbXMVAY.0005581.0005582,01:33:01.209,01:33:02.489,5581,5582
vJkudciF8i8,vJkudciF8i8.0002494.0002496,00:41:34.870,00:41:36.269,2494,2496
qls5XCUSTvQ,qls5XCUSTvQ.0001686.0001687,00:28:06.363,00:28:07.873,1686,1687
qls5XCUSTvQ,qls5XCUSTvQ.0000074.0000077,00:01:14.824,00:01:17.488,74,77
8D3G5NzllJ4,8D3G5NzllJ4.0005379.0005382,01:29:39.534,01:29:42.237,5379,5382
0Dnc9YnfLrc,0Dnc9YnfLrc.0004163.0004165,01:09:23.626,01:09:25.911,4163,4165
8UzRD_YVXcs,8UzRD_YVXcs.0000057.0000060,00:00:57.694,00:01:00.161,57,60
IJ0rUOdHnS8,IJ0rUOdHnS8.0005027.0005028,01:23:47.337,01:23:48.864,5027,5028
dwPSF1mn5j0,dwPSF1mn5j0.0002611.0002613,00:43:31.093,00:43:33.993,2611,2613
IJ0rUOdHnS8,IJ0rUOdHnS8.0001865.0001867,00:31:05.440,00:31:07.516,1865,1867
AeB3X_BPh80,AeB3X_BPh80.0004118.0004142,01:08:38.397,01:09:02.491,4118,4142
TT6ybbXMVAY,TT6ybbXMVAY.0001301.0001302,00:21:41.558,00:21:42.558,1301,1302
wvnVWuMB5YU,wvnVWuMB5YU.0001780.0001782,00:29:40.414,00:29:42.950,1780,1782
1w-3yQQ7dFU,1w-3yQQ7dFU.0002235.0002237,00:37:15.736,00:37:17.626,2235,2237
MEtAjTnJH44,MEtAjTnJH44.0005768.0005787,01:36:08.828,01:36:27.247,5768,5787
lxRHxTs4dws,lxRHxTs4dws.0003134.0003138,00:52:14.500,00:52:18.920,3134,3138
h3pYLPnq8jE,h3pYLPnq8jE.0007935.0007936,02:12:15.059,02:12:16.059,7935,7936
BIWReJJP1rE,BIWReJJP1rE.0006094.0006096,01:41:34.908,01:41:36.188,6094,6096
h3pYLPnq8jE,h3pYLPnq8jE.0005006.0005007,01:23:26.465,01:23:27.465,5006,5007
mAtyH1RNYHk,mAtyH1RNYHk.0008337.0008338,02:18:57.364,02:18:58.606,8337,8338
3c3q88oSz68,3c3q88oSz68.0001522.0001526,00:25:22.168,00:25:26.613,1522,1526
mAtyH1RNYHk,mAtyH1RNYHk.0002934.0002936,00:48:54.462,00:48:56.449,2934,2936
hbo7XlB0FWA,hbo7XlB0FWA.0000055.0000057,00:00:55.967,00:00:57.159,55,57
3c3q88oSz68,3c3q88oSz68.0003950.0003952,01:05:50.176,01:05:52.043,3950,3952
0Dnc9YnfLrc,0Dnc9YnfLrc.0000550.0000554,00:09:10.958,00:09:14.225,550,554
BIWReJJP1rE,BIWReJJP1rE.0000179.0000180,00:02:59.543,00:03:00.543,179,180
3c3q88oSz68,3c3q88oSz68.0006127.0006128,01:42:07.710,01:42:08.750,6127,6128
0Dnc9YnfLrc,0Dnc9YnfLrc.0008946.0008947,02:29:06.491,02:29:07.912,8946,8947
1piZhR6nw8s,1piZhR6nw8s.0001846.0001847,00:30:46.314,00:30:47.314,1846,1847
0Dnc9YnfLrc,0Dnc9YnfLrc.0008187.0008189,02:16:27.779,02:16:29.260,8187,8189
h3pYLPnq8jE,h3pYLPnq8jE.0006978.0006981,01:56:18.443,01:56:21.261,6978,6981
8D3G5NzllJ4,8D3G5NzllJ4.0005223.0005225,01:27:03.889,01:27:05.917,5223,5225
TT6ybbXMVAY,TT6ybbXMVAY.0002865.0002867,00:47:45.837,00:47:47.064,2865,2867
bozodaAUZdo,bozodaAUZdo.0001781.0001783,00:29:41.100,00:29:43.367,1781,1783
bozodaAUZdo,bozodaAUZdo.0005528.0005529,01:32:08.033,01:32:09.880,5528,5529
Leg4PTOR0BA,Leg4PTOR0BA.0001320.0001322,00:22:00.934,00:22:02.599,1320,1322
9h2livG9MtM,9h2livG9MtM.0000147.0000149,00:02:27.228,00:02:29.947,147,149
smj6hkLhNC8,smj6hkLhNC8.0001907.0001910,00:31:47.319,00:31:50.400,1907,1910
NBeDIGFtPKg,NBeDIGFtPKg.0002919.0002920,00:48:39.586,00:48:40.706,2919,2920
YmZgpnyhJR8,YmZgpnyhJR8.0001108.0001109,00:18:28.545,00:18:29.872,1108,1109
xb-DQCERKJc,xb-DQCERKJc.0001284.0001285,00:21:24.046,00:21:25.368,1284,1285
1rmKa2sqPv8,1rmKa2sqPv8.0002349.0002351,00:39:09.377,00:39:11.096,2349,2351
gqnCRNJMCIM,gqnCRNJMCIM.0002292.0002294,00:38:12.900,00:38:14.480,2292,2294
8ghxjfsN7Xw,8ghxjfsN7Xw.0000813.0000815,00:13:33.658,00:13:35.197,813,815
GqZjr21vym4,GqZjr21vym4.0002413.0002418,00:40:13.242,00:40:18.373,2413,2418
1rmKa2sqPv8,1rmKa2sqPv8.0008728.0008729,02:25:28.290,02:25:29.719,8728,8729
GqZjr21vym4,GqZjr21vym4.0007142.0007143,01:59:02.807,01:59:03.952,7142,7143
y3bnOsV2XAI,y3bnOsV2XAI.0002806.0002808,00:46:46.418,00:46:48.650,2806,2808
z4TEKXUmiGE,z4TEKXUmiGE.0002987.0002989,00:49:47.831,00:49:49.001,2987,2989
_ytg-GfZyTs,_ytg-GfZyTs.0004943.0004946,01:22:23.777,01:22:26.453,4943,4946
Ws3dWpf5PWo,Ws3dWpf5PWo.0005813.0005816,01:36:53.966,01:36:56.864,5813,5816
gqnCRNJMCIM,gqnCRNJMCIM.0007131.0007133,01:58:51.246,01:58:53.549,7131,7133
v5ioGhN81wg,v5ioGhN81wg.0000207.0000209,00:03:27.646,00:03:29.183,207,209
TkB99hRkapU,TkB99hRkapU.0001674.0001676,00:27:54.942,00:27:56.163,1674,1676
a8kbdIElz-k,a8kbdIElz-k.0007987.0007989,02:13:07.589,02:13:09.760,7987,7989
cABj7BBhFd8,cABj7BBhFd8.0007569.0007571,02:06:09.671,02:06:11.646,7569,7571
oO_DMVvkqf8,oO_DMVvkqf8.0007134.0007137,01:58:54.792,01:58:57.410,7134,7137
d3LdJzLdpCI,d3LdJzLdpCI.0002545.0002547,00:42:25.786,00:42:27.770,2545,2547
WP_Rg3t6EWA,WP_Rg3t6EWA.0005546.0005549,01:32:26.760,01:32:29.783,5546,5549
_ytg-GfZyTs,_ytg-GfZyTs.0004490.0004491,01:14:50.020,01:14:51.781,4490,4491
E2VLXduQK_E,E2VLXduQK_E.0005004.0005007,01:23:24.089,01:23:27.097,5004,5007
dJYI6q-T6O4,dJYI6q-T6O4.0001032.0001036,00:17:12.840,00:17:16.520,1032,1036
z4TEKXUmiGE,z4TEKXUmiGE.0002260.0002262,00:37:40.971,00:37:42.789,2260,2262
-Wzp0fQhJrc,-Wzp0fQhJrc.0005591.0005593,01:33:11.901,01:33:13.520,5591,5593
PvGkMfWaZxk,PvGkMfWaZxk.0001279.0001280,00:21:19.021,00:21:20.605,1279,1280
FNbIFbdW1Zs,FNbIFbdW1Zs.0002453.0002454,00:40:53.641,00:40:54.720,2453,2454
oO_DMVvkqf8,oO_DMVvkqf8.0004549.0004550,01:15:49.281,01:15:50.862,4549,4550
xWcgVPX1aE8,xWcgVPX1aE8.0007225.0007226,02:00:25.341,02:00:26.601,7225,7226
GqZjr21vym4,GqZjr21vym4.0009099.0009102,02:31:39.209,02:31:42.018,9099,9102
y3rhd_QEgck,y3rhd_QEgck.0001163.0001166,00:19:23.342,00:19:26.746,1163,1166
d3LdJzLdpCI,d3LdJzLdpCI.0000465.0000466,00:07:45.615,00:07:46.615,465,466
nyA5YGtPclo,nyA5YGtPclo.0004508.0004510,01:15:08.829,01:15:10.454,4508,4510
0rHkpnaELhY,0rHkpnaELhY.0002649.0002650,00:44:09.271,00:44:10.814,2649,2650
TkB99hRkapU,TkB99hRkapU.0008722.0008723,02:25:22.306,02:25:23.429,8722,8723
Ws3dWpf5PWo,Ws3dWpf5PWo.0008700.0008702,02:25:00.739,02:25:02.044,8700,8702
IW8smCubL3o,IW8smCubL3o.0002842.0002843,00:47:22.180,00:47:23.553,2842,2843
--NBTNhKbN4,--NBTNhKbN4.0005154.0005155,01:25:54.526,01:25:55.772,5154,5155
_ytg-GfZyTs,_ytg-GfZyTs.0003638.0003640,01:00:38.300,01:00:40.034,3638,3640
u5uupKAtSLo,u5uupKAtSLo.0001433.0001434,00:23:53.216,00:23:54.973,1433,1434
smj6hkLhNC8,smj6hkLhNC8.0004704.0004706,01:18:24.070,01:18:26.967,4704,4706
_Pk2kAJ3xLY,_Pk2kAJ3xLY.0001338.0001343,00:22:18.227,00:22:23.996,1338,1343
GqZjr21vym4,GqZjr21vym4.0002689.0002690,00:44:49.800,00:44:50.847,2689,2690
y3bnOsV2XAI,y3bnOsV2XAI.0002783.0002784,00:46:23.200,00:46:24.200,2783,2784
a8kbdIElz-k,a8kbdIElz-k.0002610.0002612,00:43:30.280,00:43:32.026,2610,2612
u5uupKAtSLo,u5uupKAtSLo.0002322.0002324,00:38:42.367,00:38:44.489,2322,2324
IW8smCubL3o,IW8smCubL3o.0007901.0007903,02:11:41.342,02:11:43.040,7901,7903
G2pjE2Vuu3w,G2pjE2Vuu3w.0000276.0000282,00:04:36.080,00:04:42.895,276,282
Nu9lhA8rZj0,Nu9lhA8rZj0.0003910.0003911,01:05:10.247,01:05:11.247,3910,3911
bozodaAUZdo,bozodaAUZdo.0001709.0001711,00:28:29.791,00:28:31.741,1709,1711
_ytg-GfZyTs,_ytg-GfZyTs.0006313.0006314,01:45:13.213,01:45:14.664,6313,6314
FNbIFbdW1Zs,FNbIFbdW1Zs.0003301.0003304,00:55:01.557,00:55:04.262,3301,3304
nyA5YGtPclo,nyA5YGtPclo.0004594.0004598,01:16:34.859,01:16:38.257,4594,4598
pyxlOi_wuGE,pyxlOi_wuGE.0003136.0003137,00:52:16.673,00:52:17.760,3136,3137
0rHkpnaELhY,0rHkpnaELhY.0000279.0000280,00:04:39.491,00:04:40.964,279,280
tI6rmuT--54,tI6rmuT--54.0002139.0002140,00:35:39.098,00:35:40.298,2139,2140
_Pk2kAJ3xLY,_Pk2kAJ3xLY.0006612.0006614,01:50:12.900,01:50:14.763,6612,6614
xNjyFIBkgoU,xNjyFIBkgoU.0001841.0001842,00:30:41.226,00:30:42.666,1841,1842
_ytg-GfZyTs,_ytg-GfZyTs.0000775.0000776,00:12:55.079,00:12:56.079,775,776
E2VLXduQK_E,E2VLXduQK_E.0005431.0005435,01:30:31.889,01:30:35.665,5431,5435
a8kbdIElz-k,a8kbdIElz-k.0001826.0001830,00:30:26.642,00:30:30.399,1826,1830
nyA5YGtPclo,nyA5YGtPclo.0008442.0008444,02:20:42.854,02:20:44.164,8442,8444
0rHkpnaELhY,0rHkpnaELhY.0003044.0003046,00:50:44.392,00:50:46.392,3044,3046
tI6rmuT--54,tI6rmuT--54.0003863.0003864,01:04:23.224,01:04:24.902,3863,3864
_ytg-GfZyTs,_ytg-GfZyTs.0008298.0008300,02:18:18.670,02:18:20.907,8298,8300
n6rOKWJjYyQ,n6rOKWJjYyQ.0001852.0001855,00:30:52.173,00:30:55.440,1852,1855
1rmKa2sqPv8,1rmKa2sqPv8.0000348.0000351,00:05:48.522,00:05:51.308,348,351
1rmKa2sqPv8,1rmKa2sqPv8.0008719.0008721,02:25:19.854,02:25:21.124,8719,8721
xNrNx1iaxZc,xNrNx1iaxZc.0008536.0008539,02:22:16.107,02:22:19.261,8536,8539
Ws3dWpf5PWo,Ws3dWpf5PWo.0006034.0006038,01:40:34.341,01:40:38.805,6034,6038
G2pjE2Vuu3w,G2pjE2Vuu3w.0000240.0000244,00:04:00.085,00:04:04.643,240,244
_ytg-GfZyTs,_ytg-GfZyTs.0006625.0006627,01:50:25.785,01:50:27.760,6625,6627
Nu9lhA8rZj0,Nu9lhA8rZj0.0006282.0006285,01:44:42.239,01:44:45.161,6282,6285
smj6hkLhNC8,smj6hkLhNC8.0004458.0004461,01:14:18.857,01:14:21.650,4458,4461
gqnCRNJMCIM,gqnCRNJMCIM.0003104.0003106,00:51:44.708,00:51:46.322,3104,3106
n6rOKWJjYyQ,n6rOKWJjYyQ.0003336.0003337,00:55:36.083,00:55:37.083,3336,3337
n6rOKWJjYyQ,n6rOKWJjYyQ.0002265.0002266,00:37:45.269,00:37:46.532,2265,2266
smj6hkLhNC8,smj6hkLhNC8.0008092.0008095,02:14:52.965,02:14:55.106,8092,8095
NBeDIGFtPKg,NBeDIGFtPKg.0000703.0000705,00:11:43.717,00:11:45.397,703,705
smj6hkLhNC8,smj6hkLhNC8.0003884.0003889,01:04:44.895,01:04:49.318,3884,3889
0Mv9sHdxw-E,0Mv9sHdxw-E.0002526.0002528,00:42:06.969,00:42:08.265,2526,2528
z4TEKXUmiGE,z4TEKXUmiGE.0007187.0007190,01:59:47.975,01:59:50.413,7187,7190
_ytg-GfZyTs,_ytg-GfZyTs.0003926.0003928,01:05:26.980,01:05:28.832,3926,3928
v5ioGhN81wg,v5ioGhN81wg.0001013.0001018,00:16:53.388,00:16:58.797,1013,1018
v5ioGhN81wg,v5ioGhN81wg.0002221.0002223,00:37:01.795,00:37:03.593,2221,2223
nyA5YGtPclo,nyA5YGtPclo.0004536.0004538,01:15:36.751,01:15:38.134,4536,4538
d3LdJzLdpCI,d3LdJzLdpCI.0002441.0002444,00:40:41.948,00:40:44.337,2441,2444
_ytg-GfZyTs,_ytg-GfZyTs.0000290.0000292,00:04:50.809,00:04:52.196,290,292
6ldZNNCK0-s,6ldZNNCK0-s.0004270.0004273,01:11:10.972,01:11:13.916,4270,4273
dJYI6q-T6O4,dJYI6q-T6O4.0001162.0001164,00:19:22.560,00:19:24.774,1162,1164
pyxlOi_wuGE,pyxlOi_wuGE.0000372.0000373,00:06:12.564,00:06:13.564,372,373
Ws3dWpf5PWo,Ws3dWpf5PWo.0001294.0001297,00:21:34.838,00:21:37.081,1294,1297
Nu9lhA8rZj0,Nu9lhA8rZj0.0004062.0004067,01:07:42.292,01:07:47.524,4062,4067
Nu9lhA8rZj0,Nu9lhA8rZj0.0001240.0001243,00:20:40.729,00:20:43.665,1240,1243
bozodaAUZdo,bozodaAUZdo.0000744.0000746,00:12:24.820,00:12:26.437,744,746
E2VLXduQK_E,E2VLXduQK_E.0005145.0005148,01:25:45.138,01:25:48.067,5145,5148
YmZgpnyhJR8,YmZgpnyhJR8.0000644.0000645,00:10:44.424,00:10:45.536,644,645
bozodaAUZdo,bozodaAUZdo.0000447.0000450,00:07:27.833,00:07:30.433,447,450
1rmKa2sqPv8,1rmKa2sqPv8.0002503.0002506,00:41:43.905,00:41:46.249,2503,2506
Ws3dWpf5PWo,Ws3dWpf5PWo.0002504.0002505,00:41:44.291,00:41:45.868,2504,2505
pyxlOi_wuGE,pyxlOi_wuGE.0000166.0000168,00:02:46.033,00:02:48.231,166,168
WP_Rg3t6EWA,WP_Rg3t6EWA.0005485.0005488,01:31:25.064,01:31:28.118,5485,5488
smj6hkLhNC8,smj6hkLhNC8.0000932.0000935,00:15:32.320,00:15:35.835,932,935
gqnCRNJMCIM,gqnCRNJMCIM.0004647.0004651,01:17:27.740,01:17:31.290,4647,4651
0rHkpnaELhY,0rHkpnaELhY.0000283.0000286,00:04:43.797,00:04:46.464,283,286
E2VLXduQK_E,E2VLXduQK_E.0008751.0008754,02:25:51.872,02:25:54.043,8751,8754
xWcgVPX1aE8,xWcgVPX1aE8.0006026.0006028,01:40:26.440,01:40:28.160,6026,6028
a8kbdIElz-k,a8kbdIElz-k.0008632.0008634,02:23:52.595,02:23:54.188,8632,8634
Nu9lhA8rZj0,Nu9lhA8rZj0.0002137.0002140,00:35:37.516,00:35:40.383,2137,2140
y6AoQRKTP6E,y6AoQRKTP6E.0002307.0002308,00:38:27.060,00:38:28.547,2307,2308
_ytg-GfZyTs,_ytg-GfZyTs.0007689.0007691,02:08:09.620,02:08:11.730,7689,7691
dJYI6q-T6O4,dJYI6q-T6O4.0000827.0000828,00:13:47.680,00:13:48.680,827,828
xWcgVPX1aE8,xWcgVPX1aE8.0005517.0005518,01:31:57.200,01:31:58.800,5517,5518
WP_Rg3t6EWA,WP_Rg3t6EWA.0005930.0005931,01:38:50.156,01:38:51.356,5930,5931
0Mv9sHdxw-E,0Mv9sHdxw-E.0000391.0000393,00:06:31.213,00:06:33.128,391,393
uPFVYp8k3gE,uPFVYp8k3gE.0002482.0002483,00:41:22.272,00:41:23.835,2482,2483
IW8smCubL3o,IW8smCubL3o.0004579.0004581,01:16:19.507,01:16:21.721,4579,4581
E2VLXduQK_E,E2VLXduQK_E.0003442.0003444,00:57:22.205,00:57:24.651,3442,3444
IW8smCubL3o,IW8smCubL3o.0007711.0007714,02:08:31.707,02:08:34.001,7711,7714
Nu9lhA8rZj0,Nu9lhA8rZj0.0005623.0005624,01:33:43.212,01:33:44.622,5623,5624
smj6hkLhNC8,smj6hkLhNC8.0001347.0001350,00:22:27.560,00:22:30.834,1347,1350
_Pk2kAJ3xLY,_Pk2kAJ3xLY.0002084.0002087,00:34:44.932,00:34:47.332,2084,2087
bozodaAUZdo,bozodaAUZdo.0008859.0008862,02:27:39.225,02:27:42.416,8859,8862
Nu9lhA8rZj0,Nu9lhA8rZj0.0007361.0007362,02:02:41.174,02:02:42.854,7361,7362
0Mv9sHdxw-E,0Mv9sHdxw-E.0000616.0000618,00:10:16.445,00:10:18.703,616,618
gqnCRNJMCIM,gqnCRNJMCIM.0009214.0009216,02:33:34.130,02:33:36.837,9214,9216
u5uupKAtSLo,u5uupKAtSLo.0002583.0002585,00:43:03.553,00:43:05.490,2583,2585
Nu9lhA8rZj0,Nu9lhA8rZj0.0002208.0002210,00:36:48.001,00:36:50.972,2208,2210
NBeDIGFtPKg,NBeDIGFtPKg.0001789.0001791,00:29:49.526,00:29:51.206,1789,1791
_ytg-GfZyTs,_ytg-GfZyTs.0006300.0006301,01:45:00.460,01:45:01.904,6300,6301
0rHkpnaELhY,0rHkpnaELhY.0001915.0001916,00:31:55.072,00:31:56.939,1915,1916
xb-DQCERKJc,xb-DQCERKJc.0000688.0000691,00:11:28.479,00:11:31.644,688,691
d3LdJzLdpCI,d3LdJzLdpCI.0002156.0002158,00:35:56.144,00:35:58.668,2156,2158
GqZjr21vym4,GqZjr21vym4.0000788.0000790,00:13:08.063,00:13:10.785,788,790
Leg4PTOR0BA,Leg4PTOR0BA.0002660.0002662,00:44:20.343,00:44:22.401,2660,2662
_ytg-GfZyTs,_ytg-GfZyTs.0008477.0008480,02:21:17.393,02:21:20.863,8477,8480
Nu9lhA8rZj0,Nu9lhA8rZj0.0000581.0000584,00:09:41.929,00:09:44.920,581,584
GqZjr21vym4,GqZjr21vym4.0002797.0002801,00:46:37.733,00:46:41.005,2797,2801
tI6rmuT--54,tI6rmuT--54.0000505.0000507,00:08:25.960,00:08:27.560,505,507
xb-DQCERKJc,xb-DQCERKJc.0001967.0001969,00:32:47.896,00:32:49.997,1967,1969
WP_Rg3t6EWA,WP_Rg3t6EWA.0002178.0002180,00:36:18.607,00:36:20.255,2178,2180
_Pk2kAJ3xLY,_Pk2kAJ3xLY.0001458.0001461,00:24:18.121,00:24:21.065,1458,1461
3YtxZP8-bZw,3YtxZP8-bZw.0002766.0002768,00:46:06.968,00:46:08.984,2766,2768
a8kbdIElz-k,a8kbdIElz-k.0008453.0008454,02:20:53.117,02:20:54.805,8453,8454
bozodaAUZdo,bozodaAUZdo.0008175.0008177,02:16:15.668,02:16:17.376,8175,8177
RpyPwiXhSsI,RpyPwiXhSsI.0001518.0001520,00:25:18.059,00:25:20.684,1518,1520
_ejX6CZN2-g,_ejX6CZN2-g.0003268.0003271,00:54:28.624,00:54:31.751,3268,3271
v5ioGhN81wg,v5ioGhN81wg.0002807.0002809,00:46:47.332,00:46:49.664,2807,2809
WP_Rg3t6EWA,WP_Rg3t6EWA.0006827.0006829,01:53:47.347,01:53:49.814,6827,6829
bozodaAUZdo,bozodaAUZdo.0004420.0004423,01:13:40.780,01:13:43.214,4420,4423
E2VLXduQK_E,E2VLXduQK_E.0001959.0001961,00:32:39.020,00:32:41.020,1959,1961
4tI9EEKtrEs,4tI9EEKtrEs.0002667.0002669,00:44:27.927,00:44:29.514,2667,2669
0rHkpnaELhY,0rHkpnaELhY.0002479.0002482,00:41:19.569,00:41:22.836,2479,2482
oO_DMVvkqf8,oO_DMVvkqf8.0000795.0000797,00:13:15.960,00:13:17.960,795,797
y3rhd_QEgck,y3rhd_QEgck.0003064.0003066,00:51:04.483,00:51:06.753,3064,3066
a8kbdIElz-k,a8kbdIElz-k.0007863.0007866,02:11:03.722,02:11:06.841,7863,7866
_Pk2kAJ3xLY,_Pk2kAJ3xLY.0008105.0008107,02:15:05.001,02:15:07.142,8105,8107
G2pjE2Vuu3w,G2pjE2Vuu3w.0002787.0002791,00:46:27.975,00:46:31.775,2787,2791
Ws3dWpf5PWo,Ws3dWpf5PWo.0005382.0005384,01:29:42.534,01:29:44.207,5382,5384
4tI9EEKtrEs,4tI9EEKtrEs.0006330.0006331,01:45:30.766,01:45:31.766,6330,6331
a8kbdIElz-k,a8kbdIElz-k.0006125.0006126,01:42:05.546,01:42:06.814,6125,6126
WP_Rg3t6EWA,WP_Rg3t6EWA.0004756.0004758,01:19:16.944,01:19:18.452,4756,4758
smj6hkLhNC8,smj6hkLhNC8.0001642.0001645,00:27:22.760,00:27:25.310,1642,1645
smj6hkLhNC8,smj6hkLhNC8.0005456.0005459,01:30:56.462,01:30:59.239,5456,5459
YmZgpnyhJR8,YmZgpnyhJR8.0000136.0000138,00:02:16.542,00:02:18.632,136,138
nUdSvPEYgsk,nUdSvPEYgsk.0001270.0001273,00:21:10.497,00:21:13.277,1270,1273
379eatNdacg,379eatNdacg.0002267.0002270,00:37:47.908,00:37:50.840,2267,2270
zQSrr1YHt40,zQSrr1YHt40.0000874.0000876,00:14:34.224,00:14:36.318,874,876
WXbrLGbimb0,WXbrLGbimb0.0005710.0005711,01:35:10.360,01:35:11.360,5710,5711
jOzS5OaS6uM,jOzS5OaS6uM.0002767.0002769,00:46:07.272,00:46:09.272,2767,2769
hQdlJOvQbyc,hQdlJOvQbyc.0001222.0001223,00:20:22.293,00:20:23.730,1222,1223
Fc4drtbgDb0,Fc4drtbgDb0.0005020.0005021,01:23:40.634,01:23:41.746,5020,5021
0R2LivDo2wQ,0R2LivDo2wQ.0000866.0000868,00:14:26.220,00:14:28.361,866,868
GvDcx9ajqrk,GvDcx9ajqrk.0004613.0004615,01:16:53.674,01:16:55.483,4613,4615
J_q40q_Gi0A,J_q40q_Gi0A.0001731.0001732,00:28:51.490,00:28:52.503,1731,1732
XLO7YM1unKo,XLO7YM1unKo.0003027.0003028,00:50:27.808,00:50:28.808,3027,3028
WXbrLGbimb0,WXbrLGbimb0.0002649.0002650,00:44:09.904,00:44:10.904,2649,2650
UkA5tTr8JFQ,UkA5tTr8JFQ.0004094.0004096,01:08:14.249,01:08:16.116,4094,4096
CZqDqhntcls,CZqDqhntcls.0002059.0002063,00:34:19.607,00:34:23.432,2059,2063
SkMaVWBW15g,SkMaVWBW15g.0001126.0001129,00:18:46.183,00:18:49.440,1126,1129
qZdi4q38F7I,qZdi4q38F7I.0002219.0002221,00:36:59.374,00:37:01.820,2219,2221
ewM0vEBmSz4,ewM0vEBmSz4.0001673.0001675,00:27:53.781,00:27:55.984,1673,1675
ewM0vEBmSz4,ewM0vEBmSz4.0002500.0002502,00:41:40.919,00:41:42.119,2500,2502
hLmqYcePZfU,hLmqYcePZfU.0007380.0007382,02:03:00.268,02:03:02.134,7380,7382
45VACgLDDC4,45VACgLDDC4.0009579.0009580,02:39:39.407,02:39:40.407,9579,9580
zQSrr1YHt40,zQSrr1YHt40.0004167.0004169,01:09:27.221,01:09:29.424,4167,4169
zCRH7DoV21Q,zCRH7DoV21Q.0003591.0003592,00:59:51.344,00:59:52.424,3591,3592
edGx4W9_vhg,edGx4W9_vhg.0002549.0002551,00:42:29.815,00:42:31.873,2549,2551
tN1putCohn4,tN1putCohn4.0001832.0001835,00:30:32.245,00:30:35.995,1832,1835
zQSrr1YHt40,zQSrr1YHt40.0009730.0009732,02:42:10.747,02:42:12.017,9730,9732
45VACgLDDC4,45VACgLDDC4.0007846.0007852,02:10:46.389,02:10:52.008,7846,7852
c7zdCKhm5NM,c7zdCKhm5NM.0006014.0006015,01:40:14.138,01:40:15.138,6014,6015
rLXuy9FPImw,rLXuy9FPImw.0004778.0004780,01:19:38.748,01:19:40.393,4778,4780
WXbrLGbimb0,WXbrLGbimb0.0002420.0002421,00:40:20.651,00:40:21.917,2420,2421
0R2LivDo2wQ,0R2LivDo2wQ.0002451.0002452,00:40:51.166,00:40:52.415,2451,2452
zQSrr1YHt40,zQSrr1YHt40.0004365.0004367,01:12:45.997,01:12:47.771,4365,4367
dUdoVn2SQek,dUdoVn2SQek.0000109.0000114,00:01:49.984,00:01:54.409,109,114
WXbrLGbimb0,WXbrLGbimb0.0001723.0001724,00:28:43.173,00:28:44.613,1723,1724
vYtp00GMe0g,vYtp00GMe0g.0008725.0008726,02:25:25.196,02:25:26.432,8725,8726
vYtp00GMe0g,vYtp00GMe0g.0001790.0001792,00:29:50.784,00:29:52.617,1790,1792
Fc4drtbgDb0,Fc4drtbgDb0.0001483.0001484,00:24:43.742,00:24:44.742,1483,1484
45VACgLDDC4,45VACgLDDC4.0005727.0005728,01:35:27.188,01:35:28.188,5727,5728
XLO7YM1unKo,XLO7YM1unKo.0001213.0001217,00:20:13.298,00:20:17.765,1213,1217
dUdoVn2SQek,dUdoVn2SQek.0000375.0000376,00:06:15.742,00:06:16.742,375,376
J_q40q_Gi0A,J_q40q_Gi0A.0002859.0002860,00:47:39.121,00:47:40.879,2859,2860
