video_id,clip_id,start,end,start_in_seconds,end_in_seconds
NiSkCiv66nk,NiSkCiv66nk.0005560.0005565,01:32:40.099,01:32:45.261,5560,5565
sPUiYc34XsE,sPUiYc34XsE.0001833.0001859,00:30:33.597,00:30:59.432,1833,1859
rXqsZHz9E48,rXqsZHz9E48.0004983.0004990,01:23:03.374,01:23:10.015,4983,4990
5azPktfGxkU,5azPktfGxkU.0004986.0004993,01:23:06.916,01:23:13.831,4986,4993
WXbrLGbimb0,WXbrLGbimb0.0006891.0006896,01:54:51.817,01:54:56.580,6891,6896
B22mypbmH78,B22mypbmH78.0004117.0004122,01:08:37.112,01:08:42.557,4117,4122
sPUiYc34XsE,sPUiYc34XsE.0005887.0005896,01:38:07.830,01:38:16.807,5887,5896
NiSkCiv66nk,NiSkCiv66nk.0000468.0000474,00:07:48.193,00:07:54.405,468,474
gQuYCkgawSo,gQuYCkgawSo.0004768.0004778,01:19:28.579,01:19:38.259,4768,4778
sv4BfMyhL8k,sv4BfMyhL8k.0007609.0007619,02:06:49.513,02:06:59.781,7609,7619
B22mypbmH78,B22mypbmH78.0005770.0005775,01:36:10.730,01:36:15.421,5770,5775
atsoz7CtTIk,atsoz7CtTIk.0007853.0007859,02:10:53.000,02:10:59.484,7853,7859
I5AtsqvLyeQ,I5AtsqvLyeQ.0006433.0006437,01:47:13.572,01:47:17.999,6433,6437
NiSkCiv66nk,NiSkCiv66nk.0003187.0003192,00:53:07.653,00:53:12.152,3187,3192
aAot1LE3uUU,aAot1LE3uUU.0007795.0007810,02:09:55.180,02:10:10.301,7795,7810
Zk1vEkFiIjc,Zk1vEkFiIjc.0003248.0003259,00:54:08.684,00:54:19.750,3248,3259
sKdbnjv2deo,sKdbnjv2deo.0003146.0003149,00:52:26.163,00:52:29.593,3146,3149
-DvlBcpaYF8,-DvlBcpaYF8.0006089.0006094,01:41:29.210,01:41:34.148,6089,6094
DmHNlqpCvvE,DmHNlqpCvvE.0006534.0006538,01:48:54.295,01:48:58.682,6534,6538
axNxCE_EYp8,axNxCE_EYp8.0008561.0008577,02:22:41.112,02:22:57.296,8561,8577
axNxCE_EYp8,axNxCE_EYp8.0003015.0003036,00:50:15.045,00:50:36.364,3015,3036
xidiAJDext8,xidiAJDext8.0005469.0005472,01:31:09.672,01:31:12.674,5469,5472
-DvlBcpaYF8,-DvlBcpaYF8.0004911.0004932,01:21:51.115,01:22:12.373,4911,4932
NiSkCiv66nk,NiSkCiv66nk.0005435.0005454,01:30:35.869,01:30:54.447,5435,5454
lZtG5NyJYv4,lZtG5NyJYv4.0000907.0000916,00:15:07.117,00:15:16.594,907,916
I5AtsqvLyeQ,I5AtsqvLyeQ.0007996.0008003,02:13:16.566,02:13:23.069,7996,8003
_59TMbdzDYA,_59TMbdzDYA.0004056.0004074,01:07:36.793,01:07:54.668,4056,4074
atsoz7CtTIk,atsoz7CtTIk.0008755.0008762,02:25:55.000,02:26:02.879,8755,8762
MYlPtj-qX8g,MYlPtj-qX8g.0002595.0002620,00:43:15.103,00:43:40.840,2595,2620
r9Mt3tGTp7o,r9Mt3tGTp7o.0001497.0001500,00:24:57.476,00:25:00.338,1497,1500
5azPktfGxkU,5azPktfGxkU.0006330.0006335,01:45:30.191,01:45:35.019,6330,6335
zRxjBE1F3dU,zRxjBE1F3dU.0002847.0002852,00:47:27.810,00:47:32.820,2847,2852
B22mypbmH78,B22mypbmH78.0008384.0008390,02:19:44.126,02:19:50.464,8384,8390
xidiAJDext8,xidiAJDext8.0000542.0000551,00:09:02.575,00:09:11.963,542,551
sv4BfMyhL8k,sv4BfMyhL8k.0001652.0001657,00:27:32.151,00:27:37.303,1652,1657
I5AtsqvLyeQ,I5AtsqvLyeQ.0008218.0008227,02:16:58.626,02:17:07.122,8218,8227
rXqsZHz9E48,rXqsZHz9E48.0007540.0007550,02:05:40.559,02:05:50.018,7540,7550
sv4BfMyhL8k,sv4BfMyhL8k.0006893.0006897,01:54:53.131,01:54:57.038,6893,6897
_59TMbdzDYA,_59TMbdzDYA.0004045.0004052,01:07:25.340,01:07:32.164,4045,4052
aAot1LE3uUU,aAot1LE3uUU.0003295.0003302,00:54:55.147,00:55:02.244,3295,3302
1rmKa2sqPv8,1rmKa2sqPv8.0008103.0008110,02:15:03.139,02:15:10.441,8103,8110
sKdbnjv2deo,sKdbnjv2deo.0005788.0005807,01:36:28.598,01:36:47.043,5788,5807
5azPktfGxkU,5azPktfGxkU.0005766.0005769,01:36:06.452,01:36:09.658,5766,5769
gqnCRNJMCIM,gqnCRNJMCIM.0009062.0009067,02:31:02.940,02:31:07.056,9062,9067
B22mypbmH78,B22mypbmH78.0005297.0005325,01:28:17.720,01:28:45.116,5297,5325
bK1ui6jxB5U,bK1ui6jxB5U.0002966.0002970,00:49:26.228,00:49:30.748,2966,2970
-DvlBcpaYF8,-DvlBcpaYF8.0003051.0003056,00:50:51.666,00:50:56.731,3051,3056
WP_Rg3t6EWA,WP_Rg3t6EWA.0003079.0003084,00:51:19.051,00:51:24.480,3079,3084
aAot1LE3uUU,aAot1LE3uUU.0002031.0002034,00:33:51.340,00:33:54.980,2031,2034
r9Mt3tGTp7o,r9Mt3tGTp7o.0003960.0003966,01:06:00.378,01:06:06.402,3960,3966
sv4BfMyhL8k,sv4BfMyhL8k.0005397.0005410,01:29:57.874,01:30:10.506,5397,5410
I5AtsqvLyeQ,I5AtsqvLyeQ.0001145.0001149,00:19:05.508,00:19:09.386,1145,1149
NiSkCiv66nk,NiSkCiv66nk.0005268.0005271,01:27:48.660,01:27:51.594,5268,5271
g3rSgVr_o3o,g3rSgVr_o3o.0001441.0001455,00:24:01.861,00:24:15.971,1441,1455
gqnCRNJMCIM,gqnCRNJMCIM.0005749.0005758,01:35:49.081,01:35:58.112,5749,5758
NiSkCiv66nk,NiSkCiv66nk.0000218.0000221,00:03:38.539,00:03:41.598,218,221
kiS6PS6g950,kiS6PS6g950.0000238.0000255,00:03:58.787,00:04:15.063,238,255
r9Mt3tGTp7o,r9Mt3tGTp7o.0000090.0000095,00:01:30.022,00:01:35.106,90,95
axNxCE_EYp8,axNxCE_EYp8.0005949.0005953,01:39:09.639,01:39:13.647,5949,5953
i9AZdyMTPXs,i9AZdyMTPXs.0002364.0002370,00:39:24.538,00:39:30.325,2364,2370
g3rSgVr_o3o,g3rSgVr_o3o.0002656.0002660,00:44:16.378,00:44:20.019,2656,2660
axNxCE_EYp8,axNxCE_EYp8.0006928.0006937,01:55:28.517,01:55:37.212,6928,6937
CHJjgyKjbaM,CHJjgyKjbaM.0005879.0005899,01:37:59.569,01:38:19.539,5879,5899
yxF9QgdZ_tI,yxF9QgdZ_tI.0001717.0001729,00:28:37.250,00:28:49.787,1717,1729
aAot1LE3uUU,aAot1LE3uUU.0003493.0003503,00:58:13.948,00:58:23.937,3493,3503
NiSkCiv66nk,NiSkCiv66nk.0006070.0006078,01:41:10.578,01:41:18.803,6070,6078
aAot1LE3uUU,aAot1LE3uUU.0004297.0004302,01:11:37.092,01:11:42.977,4297,4302
g3rSgVr_o3o,g3rSgVr_o3o.0002931.0002938,00:48:51.311,00:48:58.705,2931,2938
I5AtsqvLyeQ,I5AtsqvLyeQ.0003549.0003553,00:59:09.536,00:59:13.618,3549,3553
NiSkCiv66nk,NiSkCiv66nk.0000089.0000094,00:01:29.460,00:01:34.918,89,94
kiS6PS6g950,kiS6PS6g950.0001744.0001751,00:29:04.424,00:29:11.632,1744,1751
NiSkCiv66nk,NiSkCiv66nk.0001364.0001371,00:22:44.296,00:22:51.232,1364,1371
-DvlBcpaYF8,-DvlBcpaYF8.0003034.0003037,00:50:34.203,00:50:37.766,3034,3037
I5AtsqvLyeQ,I5AtsqvLyeQ.0005093.0005116,01:24:53.928,01:25:16.033,5093,5116
bK1ui6jxB5U,bK1ui6jxB5U.0001369.0001375,00:22:49.584,00:22:55.254,1369,1375
6dhMoCod4iA,6dhMoCod4iA.0004228.0004243,01:10:28.166,01:10:43.398,4228,4243
aAot1LE3uUU,aAot1LE3uUU.0006120.0006125,01:42:00.660,01:42:05.825,6120,6125
_59TMbdzDYA,_59TMbdzDYA.0008153.0008159,02:15:53.873,02:15:59.854,8153,8159
I5AtsqvLyeQ,I5AtsqvLyeQ.0006207.0006212,01:43:27.303,01:43:32.238,6207,6212
rXqsZHz9E48,rXqsZHz9E48.0001186.0001211,00:19:46.659,00:20:11.609,1186,1211
WP_Rg3t6EWA,WP_Rg3t6EWA.0005069.0005076,01:24:29.896,01:24:36.626,5069,5076
NiSkCiv66nk,NiSkCiv66nk.0004908.0004920,01:21:48.741,01:22:00.420,4908,4920
yVf-u5nsqjk,yVf-u5nsqjk.0002289.0002302,00:38:09.558,00:38:22.782,2289,2302
rXqsZHz9E48,rXqsZHz9E48.0001471.0001485,00:24:31.695,00:24:45.602,1471,1485
WXbrLGbimb0,WXbrLGbimb0.0005414.0005428,01:30:14.445,01:30:28.853,5414,5428
QHdeTQ3t1SM,QHdeTQ3t1SM.0002429.0002435,00:40:29.996,00:40:35.920,2429,2435
WXbrLGbimb0,WXbrLGbimb0.0003600.0003610,01:00:00.270,01:00:10.013,3600,3610
yxF9QgdZ_tI,yxF9QgdZ_tI.0002028.0002034,00:33:48.950,00:33:54.698,2028,2034
gqnCRNJMCIM,gqnCRNJMCIM.0009178.0009185,02:32:58.820,02:33:05.478,9178,9185
-DvlBcpaYF8,-DvlBcpaYF8.0005602.0005607,01:33:22.249,01:33:27.505,5602,5607
gqnCRNJMCIM,gqnCRNJMCIM.0004583.0004599,01:16:23.286,01:16:39.368,4583,4599
B22mypbmH78,B22mypbmH78.0001851.0001866,00:30:51.655,00:31:06.136,1851,1866
sKdbnjv2deo,sKdbnjv2deo.0008156.0008160,02:15:56.007,02:16:00.218,8156,8160
1rmKa2sqPv8,1rmKa2sqPv8.0005741.0005750,01:35:41.759,01:35:50.898,5741,5750
sv4BfMyhL8k,sv4BfMyhL8k.0007384.0007389,02:03:04.405,02:03:09.884,7384,7389
kiS6PS6g950,kiS6PS6g950.0003031.0003059,00:50:31.912,00:50:59.483,3031,3059
WXbrLGbimb0,WXbrLGbimb0.0005466.0005471,01:31:06.603,01:31:11.100,5466,5471
sv4BfMyhL8k,sv4BfMyhL8k.0004242.0004249,01:10:42.835,01:10:49.593,4242,4249
aAot1LE3uUU,aAot1LE3uUU.0002417.0002424,00:40:17.870,00:40:24.614,2417,2424
MYlPtj-qX8g,MYlPtj-qX8g.0001206.0001213,00:20:06.288,00:20:13.706,1206,1213
aAot1LE3uUU,aAot1LE3uUU.0003067.0003070,00:51:07.267,00:51:10.628,3067,3070
WP_Rg3t6EWA,WP_Rg3t6EWA.0005045.0005059,01:24:05.262,01:24:19.411,5045,5059
-DvlBcpaYF8,-DvlBcpaYF8.0005549.0005554,01:32:29.912,01:32:34.059,5549,5554
B22mypbmH78,B22mypbmH78.0007540.0007547,02:05:40.912,02:05:47.230,7540,7547
r9Mt3tGTp7o,r9Mt3tGTp7o.0000129.0000136,00:02:09.919,00:02:16.350,129,136
-DvlBcpaYF8,-DvlBcpaYF8.0008702.0008707,02:25:02.738,02:25:07.073,8702,8707
-DvlBcpaYF8,-DvlBcpaYF8.0001722.0001730,00:28:42.697,00:28:50.331,1722,1730
MYlPtj-qX8g,MYlPtj-qX8g.0003242.0003247,00:54:02.386,00:54:07.250,3242,3247
axNxCE_EYp8,axNxCE_EYp8.0005599.0005618,01:33:19.688,01:33:38.131,5599,5618
5azPktfGxkU,5azPktfGxkU.0003476.0003480,00:57:56.606,00:58:00.814,3476,3480
rXqsZHz9E48,rXqsZHz9E48.0007373.0007398,02:02:53.062,02:03:18.865,7373,7398
WXbrLGbimb0,WXbrLGbimb0.0004319.0004336,01:11:59.660,01:12:16.680,4319,4336
XXSsxmlvXlo,XXSsxmlvXlo.0003909.0003913,01:05:09.761,01:05:13.976,3909,3913
I5AtsqvLyeQ,I5AtsqvLyeQ.0005938.0005946,01:38:58.740,01:39:06.608,5938,5946
ta0mTE5AUSM,ta0mTE5AUSM.0001486.0001498,00:24:46.760,00:24:58.150,1486,1498
_59TMbdzDYA,_59TMbdzDYA.0005930.0005934,01:38:50.110,01:38:54.022,5930,5934
lZtG5NyJYv4,lZtG5NyJYv4.0001570.0001577,00:26:10.371,00:26:17.504,1570,1577
r5aXsMzt3ZA,r5aXsMzt3ZA.0000867.0000875,00:14:27.424,00:14:35.608,867,875
zRxjBE1F3dU,zRxjBE1F3dU.0002244.0002250,00:37:24.967,00:37:30.535,2244,2250
sPUiYc34XsE,sPUiYc34XsE.0004298.0004307,01:11:38.239,01:11:47.372,4298,4307
WXbrLGbimb0,WXbrLGbimb0.0004125.0004142,01:08:45.255,01:09:02.621,4125,4142
ta0mTE5AUSM,ta0mTE5AUSM.0000520.0000526,00:08:40.463,00:08:46.884,520,526
-DvlBcpaYF8,-DvlBcpaYF8.0004307.0004328,01:11:47.101,01:12:08.847,4307,4328
NiSkCiv66nk,NiSkCiv66nk.0004627.0004630,01:17:07.013,01:17:10.394,4627,4630
yxF9QgdZ_tI,yxF9QgdZ_tI.0002196.0002206,00:36:36.107,00:36:46.768,2196,2206
WP_Rg3t6EWA,WP_Rg3t6EWA.0002492.0002496,00:41:32.409,00:41:36.174,2492,2496
yxF9QgdZ_tI,yxF9QgdZ_tI.0001784.0001804,00:29:44.538,00:30:04.606,1784,1804
B22mypbmH78,B22mypbmH78.0001106.0001126,00:18:26.206,00:18:46.867,1106,1126
_59TMbdzDYA,_59TMbdzDYA.0009031.0009038,02:30:31.835,02:30:38.616,9031,9038
kiS6PS6g950,kiS6PS6g950.0002700.0002715,00:45:00.281,00:45:15.146,2700,2715
CHJjgyKjbaM,CHJjgyKjbaM.0005915.0005922,01:38:35.422,01:38:42.255,5915,5922
_59TMbdzDYA,_59TMbdzDYA.0001607.0001618,00:26:47.150,00:26:58.761,1607,1618
sPUiYc34XsE,sPUiYc34XsE.0002429.0002434,00:40:29.721,00:40:34.166,2429,2434
gqnCRNJMCIM,gqnCRNJMCIM.0002312.0002318,00:38:32.003,00:38:38.202,2312,2318
5azPktfGxkU,5azPktfGxkU.0007519.0007523,02:05:19.243,02:05:23.092,7519,7523
S1ToToazgEo,S1ToToazgEo.0002791.0002801,00:46:31.121,00:46:41.184,2791,2801
aAot1LE3uUU,aAot1LE3uUU.0005342.0005345,01:29:02.086,01:29:05.342,5342,5345
MYlPtj-qX8g,MYlPtj-qX8g.0000214.0000233,00:03:34.142,00:03:53.478,214,233
NiSkCiv66nk,NiSkCiv66nk.0006664.0006686,01:51:04.872,01:51:26.253,6664,6686
gqnCRNJMCIM,gqnCRNJMCIM.0008023.0008040,02:13:43.020,02:14:00.981,8023,8040
WXbrLGbimb0,WXbrLGbimb0.0007685.0007700,02:08:05.100,02:08:20.349,7685,7700
r9Mt3tGTp7o,r9Mt3tGTp7o.0006555.0006563,01:49:15.916,01:49:23.965,6555,6563
NiSkCiv66nk,NiSkCiv66nk.0005456.0005466,01:30:56.932,01:31:06.496,5456,5466
WP_Rg3t6EWA,WP_Rg3t6EWA.0002961.0002968,00:49:21.191,00:49:28.244,2961,2968
-DvlBcpaYF8,-DvlBcpaYF8.0000929.0000937,00:15:29.796,00:15:37.533,929,937
B22mypbmH78,B22mypbmH78.0002683.0002697,00:44:43.063,00:44:57.687,2683,2697
euFhe3Y_GJU,euFhe3Y_GJU.0003680.0003698,01:01:20.285,01:01:38.687,3680,3698
gvoKkcw61pA,gvoKkcw61pA.0002490.0002495,00:41:30.791,00:41:35.687,2490,2495
g3rSgVr_o3o,g3rSgVr_o3o.0001469.0001477,00:24:29.458,00:24:37.341,1469,1477
r9Mt3tGTp7o,r9Mt3tGTp7o.0000477.0000482,00:07:57.525,00:08:02.696,477,482
axNxCE_EYp8,axNxCE_EYp8.0003002.0003012,00:50:02.599,00:50:12.935,3002,3012
I5AtsqvLyeQ,I5AtsqvLyeQ.0004866.0004884,01:21:06.122,01:21:24.986,4866,4884
NiSkCiv66nk,NiSkCiv66nk.0004430.0004433,01:13:50.476,01:13:53.098,4430,4433
NiSkCiv66nk,NiSkCiv66nk.0003357.0003369,00:55:57.326,00:56:09.748,3357,3369
XXSsxmlvXlo,XXSsxmlvXlo.0004449.0004457,01:14:09.320,01:14:17.138,4449,4457
-DvlBcpaYF8,-DvlBcpaYF8.0007505.0007507,02:05:05.153,02:05:07.409,7505,7507
NiSkCiv66nk,NiSkCiv66nk.0007485.0007489,02:04:45.374,02:04:49.384,7485,7489
I5AtsqvLyeQ,I5AtsqvLyeQ.0007630.0007634,02:07:10.019,02:07:14.382,7630,7634
aAot1LE3uUU,aAot1LE3uUU.0001581.0001588,00:26:21.389,00:26:28.049,1581,1588
B22mypbmH78,B22mypbmH78.0008629.0008632,02:23:49.937,02:23:52.392,8629,8632
yxF9QgdZ_tI,yxF9QgdZ_tI.0000614.0000633,00:10:14.759,00:10:33.610,614,633
TgCT8PXgoQg,TgCT8PXgoQg.0001085.0001090,00:18:05.614,00:18:10.071,1085,1090
MDkCRGpG6BA,MDkCRGpG6BA.0001218.0001222,00:20:18.421,00:20:22.727,1218,1222
r9Mt3tGTp7o,r9Mt3tGTp7o.0009457.0009476,02:37:37.803,02:37:56.962,9457,9476
gqnCRNJMCIM,gqnCRNJMCIM.0003113.0003121,00:51:53.881,00:52:01.109,3113,3121
-DvlBcpaYF8,-DvlBcpaYF8.0000757.0000765,00:12:37.053,00:12:45.760,757,765
-DvlBcpaYF8,-DvlBcpaYF8.0004860.0004869,01:21:00.547,01:21:09.995,4860,4869
1rmKa2sqPv8,1rmKa2sqPv8.0000181.0000195,00:03:01.564,00:03:15.554,181,195
_59TMbdzDYA,_59TMbdzDYA.0005814.0005823,01:36:54.940,01:37:03.420,5814,5823
hnloinV6LFA,hnloinV6LFA.0000170.0000176,00:02:50.184,00:02:56.541,170,176
He0cTi5AR_Y,He0cTi5AR_Y.0001449.0001462,00:24:09.750,00:24:22.622,1449,1462
hnloinV6LFA,hnloinV6LFA.0003430.0003452,00:57:10.150,00:57:32.963,3430,3452
qF7U1j6LdO8,qF7U1j6LdO8.0004893.0004899,01:21:33.059,01:21:39.449,4893,4899
bgiuu1EPVUs,bgiuu1EPVUs.0002269.0002277,00:37:49.911,00:37:57.200,2269,2277
22ixxntaQ9A,22ixxntaQ9A.0006454.0006460,01:47:34.990,01:47:40.584,6454,6460
kJn72Y7FKr0,kJn72Y7FKr0.0000341.0000353,00:05:41.601,00:05:53.158,341,353
2ENOaC3O_2o,2ENOaC3O_2o.0005837.0005854,01:37:17.682,01:37:34.687,5837,5854
kJn72Y7FKr0,kJn72Y7FKr0.0004362.0004367,01:12:42.794,01:12:47.825,4362,4367
qF7U1j6LdO8,qF7U1j6LdO8.0004137.0004149,01:08:57.818,01:09:09.981,4137,4149
qF7U1j6LdO8,qF7U1j6LdO8.0007976.0007982,02:12:56.775,02:13:02.758,7976,7982
He0cTi5AR_Y,He0cTi5AR_Y.0002649.0002665,00:44:09.895,00:44:25.353,2649,2665
ecLO8eLf6l8,ecLO8eLf6l8.0007558.0007586,02:05:58.084,02:06:26.720,7558,7586
GvDcx9ajqrk,GvDcx9ajqrk.0007794.0007804,02:09:54.668,02:10:04.236,7794,7804
bgiuu1EPVUs,bgiuu1EPVUs.0000098.0000111,00:01:38.331,00:01:51.700,98,111
07oqoxOwgoc,07oqoxOwgoc.0007445.0007455,02:04:05.801,02:04:15.823,7445,7455
05PK5asBrP0,05PK5asBrP0.0001844.0001867,00:30:44.730,00:31:07.076,1844,1867
GvDcx9ajqrk,GvDcx9ajqrk.0006114.0006123,01:41:54.815,01:42:03.496,6114,6123
bLZzZMCBucQ,bLZzZMCBucQ.0001764.0001769,00:29:24.931,00:29:29.962,1764,1769
GvDcx9ajqrk,GvDcx9ajqrk.0007417.0007422,02:03:37.231,02:03:42.763,7417,7422
GvDcx9ajqrk,GvDcx9ajqrk.0005376.0005381,01:29:36.240,01:29:41.447,5376,5381
GvDcx9ajqrk,GvDcx9ajqrk.0007551.0007559,02:05:51.908,02:05:59.573,7551,7559
WHQQAcfvfcE,WHQQAcfvfcE.0001930.0001944,00:32:10.600,00:32:24.301,1930,1944
hnloinV6LFA,hnloinV6LFA.0008766.0008771,02:26:06.808,02:26:11.207,8766,8771
bLZzZMCBucQ,bLZzZMCBucQ.0003675.0003684,01:01:15.927,01:01:24.506,3675,3684
2ENOaC3O_2o,2ENOaC3O_2o.0000589.0000595,00:09:49.888,00:09:55.460,589,595
_FOADk4DxxE,_FOADk4DxxE.0001107.0001112,00:18:27.606,00:18:32.860,1107,1112
2ENOaC3O_2o,2ENOaC3O_2o.0004003.0004009,01:06:43.673,01:06:49.367,4003,4009
_FOADk4DxxE,_FOADk4DxxE.0004805.0004823,01:20:05.874,01:20:23.229,4805,4823
d_gRz4oevDg,d_gRz4oevDg.0005579.0005605,01:32:59.327,01:33:25.787,5579,5605
GJmmWCEvdo4,GJmmWCEvdo4.0008090.0008094,02:14:50.032,02:14:54.898,8090,8094
xKlF9_v-lSk,xKlF9_v-lSk.0009029.0009034,02:30:29.447,02:30:34.298,9029,9034
feAJsCG3EmM,feAJsCG3EmM.0002571.0002584,00:42:51.334,00:43:04.907,2571,2584
GvDcx9ajqrk,GvDcx9ajqrk.0007921.0007925,02:12:01.590,02:12:05.172,7921,7925
hnloinV6LFA,hnloinV6LFA.0007826.0007839,02:10:26.042,02:10:39.558,7826,7839
d_gRz4oevDg,d_gRz4oevDg.0001678.0001681,00:27:58.962,00:28:01.917,1678,1681
qF7U1j6LdO8,qF7U1j6LdO8.0009176.0009182,02:32:56.623,02:33:02.436,9176,9182
xKlF9_v-lSk,xKlF9_v-lSk.0004958.0004975,01:22:38.836,01:22:55.897,4958,4975
GJmmWCEvdo4,GJmmWCEvdo4.0007005.0007021,01:56:45.437,01:57:01.861,7005,7021
WHQQAcfvfcE,WHQQAcfvfcE.0004478.0004489,01:14:38.740,01:14:49.653,4478,4489
zy_LhIXdj-o,zy_LhIXdj-o.0002988.0002995,00:49:48.675,00:49:55.822,2988,2995
cABj7BBhFd8,cABj7BBhFd8.0005435.0005441,01:30:35.966,01:30:41.345,5435,5441
bgiuu1EPVUs,bgiuu1EPVUs.0003948.0003950,01:05:48.405,01:05:50.496,3948,3950
6hCdbaN_ZtE,6hCdbaN_ZtE.0006195.0006211,01:43:15.826,01:43:31.409,6195,6211
bgiuu1EPVUs,bgiuu1EPVUs.0007539.0007553,02:05:39.425,02:05:53.909,7539,7553
d_gRz4oevDg,d_gRz4oevDg.0000080.0000084,00:01:20.100,00:01:24.159,80,84
GvDcx9ajqrk,GvDcx9ajqrk.0001928.0001941,00:32:08.989,00:32:21.838,1928,1941
_FOADk4DxxE,_FOADk4DxxE.0002952.0002957,00:49:12.649,00:49:17.557,2952,2957
HcK_BUlBTRA,HcK_BUlBTRA.0000270.0000280,00:04:30.911,00:04:40.585,270,280
bLZzZMCBucQ,bLZzZMCBucQ.0006275.0006279,01:44:35.578,01:44:39.365,6275,6279
6hCdbaN_ZtE,6hCdbaN_ZtE.0004138.0004157,01:08:58.714,01:09:17.667,4138,4157
_FOADk4DxxE,_FOADk4DxxE.0006098.0006108,01:41:38.476,01:41:48.325,6098,6108
GJmmWCEvdo4,GJmmWCEvdo4.0003433.0003444,00:57:13.220,00:57:24.072,3433,3444
6hCdbaN_ZtE,6hCdbaN_ZtE.0008147.0008158,02:15:47.189,02:15:58.783,8147,8158
13SnY0ZH7tM,13SnY0ZH7tM.0007122.0007128,01:58:42.265,01:58:48.790,7122,7128
q6r9w8CRmSU,q6r9w8CRmSU.0003001.0003006,00:50:01.001,00:50:06.006,3001,3006
X_2cC1H8tyk,X_2cC1H8tyk.0003355.0003359,00:55:55.751,00:55:59.416,3355,3359
GJmmWCEvdo4,GJmmWCEvdo4.0007134.0007163,01:58:54.997,01:59:23.360,7134,7163
WHQQAcfvfcE,WHQQAcfvfcE.0005866.0005878,01:37:46.074,01:37:58.204,5866,5878
6hCdbaN_ZtE,6hCdbaN_ZtE.0000741.0000746,00:12:21.967,00:12:26.901,741,746
xKlF9_v-lSk,xKlF9_v-lSk.0004945.0004950,01:22:25.337,01:22:30.538,4945,4950
ecLO8eLf6l8,ecLO8eLf6l8.0006435.0006447,01:47:15.189,01:47:27.962,6435,6447
hnloinV6LFA,hnloinV6LFA.0008690.0008705,02:24:50.573,02:25:05.949,8690,8705
d_gRz4oevDg,d_gRz4oevDg.0008160.0008167,02:16:00.317,02:16:07.015,8160,8167
6hCdbaN_ZtE,6hCdbaN_ZtE.0007848.0007851,02:10:48.345,02:10:51.134,7848,7851
NlLLeg9IMvs,NlLLeg9IMvs.0002450.0002465,00:40:50.289,00:41:05.421,2450,2465
IzdQu5bOGkI,IzdQu5bOGkI.0000595.0000605,00:09:55.125,00:10:05.930,595,605
bgiuu1EPVUs,bgiuu1EPVUs.0001627.0001629,00:27:07.534,00:27:09.893,1627,1629
bgiuu1EPVUs,bgiuu1EPVUs.0008005.0008028,02:13:25.915,02:13:48.374,8005,8028
4Mp--0vTLXc,4Mp--0vTLXc.0004134.0004144,01:08:54.348,01:09:04.441,4134,4144
feAJsCG3EmM,feAJsCG3EmM.0006878.0006883,01:54:38.372,01:54:43.342,6878,6883
WHQQAcfvfcE,WHQQAcfvfcE.0001054.0001064,00:17:34.360,00:17:44.136,1054,1064
kJn72Y7FKr0,kJn72Y7FKr0.0002881.0002888,00:48:01.357,00:48:08.392,2881,2888
feAJsCG3EmM,feAJsCG3EmM.0004074.0004091,01:07:54.469,01:08:11.831,4074,4091
kJn72Y7FKr0,kJn72Y7FKr0.0008446.0008454,02:20:46.583,02:20:54.027,8446,8454
hnloinV6LFA,hnloinV6LFA.0006310.0006319,01:45:10.147,01:45:19.514,6310,6319
GvDcx9ajqrk,GvDcx9ajqrk.0002961.0002975,00:49:21.110,00:49:35.170,2961,2975
hnloinV6LFA,hnloinV6LFA.0002959.0002966,00:49:19.723,00:49:26.200,2959,2966
bgiuu1EPVUs,bgiuu1EPVUs.0005907.0005911,01:38:27.510,01:38:31.065,5907,5911
6hCdbaN_ZtE,6hCdbaN_ZtE.0003686.0003709,01:01:26.115,01:01:49.095,3686,3709
q6r9w8CRmSU,q6r9w8CRmSU.0005131.0005137,01:25:31.352,01:25:37.548,5131,5137
GJmmWCEvdo4,GJmmWCEvdo4.0007461.0007467,02:04:21.740,02:04:27.325,7461,7467
xKlF9_v-lSk,xKlF9_v-lSk.0005522.0005543,01:32:02.032,01:32:23.085,5522,5543
He0cTi5AR_Y,He0cTi5AR_Y.0000840.0000845,00:14:00.422,00:14:05.436,840,845
SZUm-q6xcwo,SZUm-q6xcwo.0005743.0005752,01:35:43.972,01:35:52.284,5743,5752
xKlF9_v-lSk,xKlF9_v-lSk.0008887.0008895,02:28:07.543,02:28:15.114,8887,8895
hnloinV6LFA,hnloinV6LFA.0002970.0002981,00:49:30.239,00:49:41.856,2970,2981
He0cTi5AR_Y,He0cTi5AR_Y.0000394.0000399,00:06:34.001,00:06:39.519,394,399
GvDcx9ajqrk,GvDcx9ajqrk.0007310.0007317,02:01:50.435,02:01:57.247,7310,7317
22ixxntaQ9A,22ixxntaQ9A.0007694.0007699,02:08:14.974,02:08:19.745,7694,7699
YjlJHlx8qaA,YjlJHlx8qaA.0003265.0003269,00:54:25.595,00:54:29.613,3265,3269
_FOADk4DxxE,_FOADk4DxxE.0007322.0007327,02:02:02.540,02:02:07.559,7322,7327
EnHok0xBIlA,EnHok0xBIlA.0004498.0004509,01:14:58.147,01:15:09.070,4498,4509
d_gRz4oevDg,d_gRz4oevDg.0001254.0001259,00:20:54.028,00:20:59.978,1254,1259
