video_id,clip_id,start,end,start_in_seconds,end_in_seconds
Ow7k4OMjJBI,Ow7k4OMjJBI.0008646.0008647,02:24:06.260,02:24:07.260,8646,8647
K31Hvt4HAMU,K31Hvt4HAMU.0001856.0001859,00:30:56.713,00:30:59.641,1856,1859
ZaIDYEANJxU,ZaIDYEANJxU.0001474.0001477,00:24:34.385,00:24:37.620,1474,1477
RqNy9vUO-O4,RqNy9vUO-O4.0001182.0001184,00:19:42.076,00:19:44.117,1182,1184
J3lK1h2j7Lo,J3lK1h2j7Lo.0006293.0006295,01:44:53.469,01:44:55.652,6293,6295
Ow7k4OMjJBI,Ow7k4OMjJBI.0002990.0002991,00:49:50.436,00:49:51.476,2990,2991
vPfJ5sWjTNI,vPfJ5sWjTNI.0004029.0004031,01:07:09.715,01:07:11.607,4029,4031
frW8CP_aCRI,frW8CP_aCRI.0001504.0001506,00:25:04.734,00:25:06.015,1504,1506
GjycyeryMlY,GjycyeryMlY.0006378.0006380,01:46:18.540,01:46:20.833,6378,6380
-64ci6xGQVY,-64ci6xGQVY.0007877.0007878,02:11:17.500,02:11:18.500,7877,7878
cba6t7w0BSE,cba6t7w0BSE.0007711.0007713,02:08:31.500,02:08:33.020,7711,7713
qRQicaS1z-g,qRQicaS1z-g.0002840.0002846,00:47:20.866,00:47:26.165,2840,2846
d534fDBMscM,d534fDBMscM.0002971.0002976,00:49:31.723,00:49:36.706,2971,2976
yj8IUv4uhr8,yj8IUv4uhr8.0007061.0007062,01:57:41.142,01:57:42.142,7061,7062
J3lK1h2j7Lo,J3lK1h2j7Lo.0000536.0000538,00:08:56.514,00:08:58.077,536,538
DYv5mTdvcHI,DYv5mTdvcHI.0000557.0000559,00:09:17.744,00:09:19.112,557,559
yj8IUv4uhr8,yj8IUv4uhr8.0002098.0002100,00:34:58.366,00:35:00.366,2098,2100
DYv5mTdvcHI,DYv5mTdvcHI.0006100.0006102,01:41:40.851,01:41:42.082,6100,6102
Ao1gf4PxRTc,Ao1gf4PxRTc.0001443.0001445,00:24:03.572,00:24:05.372,1443,1445
e9-yPKRueQU,e9-yPKRueQU.0006657.0006659,01:50:57.037,01:50:59.267,6657,6659
5vq8-XZIS6c,5vq8-XZIS6c.0006176.0006178,01:42:56.687,01:42:58.122,6176,6178
d534fDBMscM,d534fDBMscM.0000444.0000446,00:07:24.419,00:07:26.773,444,446
DYv5mTdvcHI,DYv5mTdvcHI.0005440.0005442,01:30:40.364,01:30:42.134,5440,5442
HahNAMAnIWc,HahNAMAnIWc.0001141.0001142,00:19:01.123,00:19:02.123,1141,1142
Am-cP03APiM,Am-cP03APiM.0003563.0003566,00:59:23.253,00:59:26.120,3563,3566
J3lK1h2j7Lo,J3lK1h2j7Lo.0006155.0006158,01:42:35.868,01:42:38.646,6155,6158
TtI1sXYlIFk,TtI1sXYlIFk.0005739.0005743,01:35:39.790,01:35:43.219,5739,5743
2HD1HGeZsqA,2HD1HGeZsqA.0009639.0009645,02:40:39.377,02:40:45.313,9639,9645
Am-cP03APiM,Am-cP03APiM.0006160.0006161,01:42:40.945,01:42:41.985,6160,6161
DPmFpGvzizw,DPmFpGvzizw.0002576.0002578,00:42:56.714,00:42:58.198,2576,2578
-64ci6xGQVY,-64ci6xGQVY.0003990.0003993,01:06:30.502,01:06:33.782,3990,3993
Ao1gf4PxRTc,Ao1gf4PxRTc.0003727.0003729,01:02:07.828,01:02:09.508,3727,3729
uStAe4_lKBA,uStAe4_lKBA.0005137.0005140,01:25:37.480,01:25:40.478,5137,5140
qRQicaS1z-g,qRQicaS1z-g.0003938.0003939,01:05:38.720,01:05:39.785,3938,3939
lT0h8I-qp50,lT0h8I-qp50.0002195.0002196,00:36:35.245,00:36:36.967,2195,2196
rDBRcqj9Wss,rDBRcqj9Wss.0000932.0000933,00:15:32.362,00:15:33.815,932,933
bLZzZMCBucQ,bLZzZMCBucQ.0006068.0006070,01:41:08.457,01:41:10.278,6068,6070
7zri02AuxBc,7zri02AuxBc.0006431.0006432,01:47:11.421,01:47:12.914,6431,6432
mVxWzqXt8go,mVxWzqXt8go.0000179.0000181,00:02:59.477,00:03:01.152,179,181
5azPktfGxkU,5azPktfGxkU.0004941.0004942,01:22:21.554,01:22:22.554,4941,4942
5azPktfGxkU,5azPktfGxkU.0001681.0001682,00:28:01.779,00:28:02.779,1681,1682
7zri02AuxBc,7zri02AuxBc.0009328.0009330,02:35:28.063,02:35:30.380,9328,9330
FtThK_noWvY,FtThK_noWvY.0000860.0000864,00:14:20.320,00:14:24.480,860,864
mVxWzqXt8go,mVxWzqXt8go.0003758.0003759,01:02:38.756,01:02:39.930,3758,3759
G6Q3HE52lHk,G6Q3HE52lHk.0004713.0004714,01:18:33.025,01:18:34.080,4713,4714
fI1BI4d5KFU,fI1BI4d5KFU.0005065.0005067,01:24:25.558,01:24:27.685,5065,5067
dfhlDl22g04,dfhlDl22g04.0000118.0000119,00:01:58.792,00:01:59.932,118,119
O36sx-l-75E,O36sx-l-75E.0003632.0003634,01:00:32.500,01:00:34.456,3632,3634
e2ckRPRZfUM,e2ckRPRZfUM.0001664.0001667,00:27:44.496,00:27:47.609,1664,1667
O36sx-l-75E,O36sx-l-75E.0007434.0007436,02:03:54.815,02:03:56.548,7434,7436
GxjttzNUakc,GxjttzNUakc.0005052.0005055,01:24:12.428,01:24:15.866,5052,5055
K912ar9DLBc,K912ar9DLBc.0006877.0006881,01:54:37.960,01:54:41.080,6877,6881
tRZ25UsTlN4,tRZ25UsTlN4.0006134.0006135,01:42:14.180,01:42:15.860,6134,6135
lT0h8I-qp50,lT0h8I-qp50.0006842.0006846,01:54:02.758,01:54:06.623,6842,6846
K912ar9DLBc,K912ar9DLBc.0008107.0008109,02:15:07.200,02:15:09.000,8107,8109
7S51i8ScB6E,7S51i8ScB6E.0003597.0003598,00:59:57.025,00:59:58.025,3597,3598
e2ckRPRZfUM,e2ckRPRZfUM.0008303.0008304,02:18:23.060,02:18:24.740,8303,8304
e2ckRPRZfUM,e2ckRPRZfUM.0000141.0000144,00:02:21.174,00:02:24.238,141,144
e2ckRPRZfUM,e2ckRPRZfUM.0000152.0000153,00:02:32.276,00:02:33.796,152,153
Rymx_S5O7t0,Rymx_S5O7t0.0008298.0008300,02:18:18.785,02:18:20.003,8298,8300
fUfB4PdhRvc,fUfB4PdhRvc.0007316.0007319,02:01:56.079,02:01:59.324,7316,7319
O36sx-l-75E,O36sx-l-75E.0004338.0004340,01:12:18.740,01:12:20.501,4338,4340
O36sx-l-75E,O36sx-l-75E.0003626.0003628,01:00:26.213,01:00:28.482,3626,3628
fUk1ZCc94hM,fUk1ZCc94hM.0004292.0004294,01:11:32.843,01:11:34.464,4292,4294
rDBRcqj9Wss,rDBRcqj9Wss.0006889.0006890,01:54:49.989,01:54:50.989,6889,6890
fUk1ZCc94hM,fUk1ZCc94hM.0001305.0001307,00:21:45.024,00:21:47.616,1305,1307
tRZ25UsTlN4,tRZ25UsTlN4.0001774.0001776,00:29:34.567,00:29:36.802,1774,1776
bFzyUekXZBo,bFzyUekXZBo.0007979.0007980,02:12:59.424,02:13:00.849,7979,7980
K912ar9DLBc,K912ar9DLBc.0001040.0001044,00:17:20.880,00:17:24.240,1040,1044
bFzyUekXZBo,bFzyUekXZBo.0009199.0009201,02:33:19.841,02:33:21.842,9199,9201
e2ckRPRZfUM,e2ckRPRZfUM.0001710.0001711,00:28:30.053,00:28:31.820,1710,1711
7zri02AuxBc,7zri02AuxBc.0000609.0000612,00:10:09.153,00:10:12.966,609,612
bFzyUekXZBo,bFzyUekXZBo.0008148.0008153,02:15:48.763,02:15:53.903,8148,8153
K912ar9DLBc,K912ar9DLBc.0004718.0004719,01:18:38.120,01:18:39.800,4718,4719
dfhlDl22g04,dfhlDl22g04.0001773.0001775,00:29:33.516,00:29:35.679,1773,1775
jta0oiobN_k,jta0oiobN_k.0007374.0007376,02:02:54.665,02:02:56.129,7374,7376
mVxWzqXt8go,mVxWzqXt8go.0004578.0004579,01:16:18.258,01:16:19.051,4578,4579
bLZzZMCBucQ,bLZzZMCBucQ.0003407.0003408,00:56:47.107,00:56:48.513,3407,3408
fUfB4PdhRvc,fUfB4PdhRvc.0006464.0006466,01:47:44.425,01:47:46.097,6464,6466
4ybgcxXvp3I,4ybgcxXvp3I.0003141.0003153,00:52:21.968,00:52:33.609,3141,3153
e2ckRPRZfUM,e2ckRPRZfUM.0007778.0007781,02:09:38.836,02:09:41.169,7778,7781
4ybgcxXvp3I,4ybgcxXvp3I.0000418.0000437,00:06:58.563,00:07:17.457,418,437
bFzyUekXZBo,bFzyUekXZBo.0009094.0009095,02:31:34.908,02:31:35.908,9094,9095
J33G5AmTx4k,J33G5AmTx4k.0001568.0001572,00:26:08.593,00:26:12.033,1568,1572
dfhlDl22g04,dfhlDl22g04.0000489.0000491,00:08:09.926,00:08:11.087,489,491
V5upiIlZsUw,V5upiIlZsUw.0005672.0005674,01:34:32.926,01:34:34.097,5672,5674
O36sx-l-75E,O36sx-l-75E.0003228.0003230,00:53:48.270,00:53:50.170,3228,3230
7S51i8ScB6E,7S51i8ScB6E.0007736.0007738,02:08:56.418,02:08:58.263,7736,7738
K912ar9DLBc,K912ar9DLBc.0000234.0000239,00:03:54.120,00:03:59.280,234,239
lT0h8I-qp50,lT0h8I-qp50.0007171.0007174,01:59:31.646,01:59:34.964,7171,7174
I0NJ8jBDVKM,I0NJ8jBDVKM.0003751.0003752,01:02:31.326,01:02:32.896,3751,3752
bLZzZMCBucQ,bLZzZMCBucQ.0002476.0002478,00:41:16.507,00:41:18.608,2476,2478
5azPktfGxkU,5azPktfGxkU.0003936.0003937,01:05:36.009,01:05:37.727,3936,3937
sKdbnjv2deo,sKdbnjv2deo.0002632.0002637,00:43:52.783,00:43:57.954,2632,2637
5azPktfGxkU,5azPktfGxkU.0003308.0003310,00:55:08.637,00:55:10.371,3308,3310
bFzyUekXZBo,bFzyUekXZBo.0002352.0002357,00:39:12.377,00:39:17.613,2352,2357
rDBRcqj9Wss,rDBRcqj9Wss.0002711.0002713,00:45:11.418,00:45:13.231,2711,2713
LTAYj78ukKo,LTAYj78ukKo.0008638.0008639,02:23:58.170,02:23:59.498,8638,8639
LTAYj78ukKo,LTAYj78ukKo.0005785.0005786,01:36:25.004,01:36:26.535,5785,5786
7zri02AuxBc,7zri02AuxBc.0000598.0000600,00:09:58.628,00:10:00.870,598,600
A5DsKDV47Io,A5DsKDV47Io.0000121.0000125,00:02:01.061,00:02:05.148,121,125
jta0oiobN_k,jta0oiobN_k.0000262.0000265,00:04:22.558,00:04:25.081,262,265
bFzyUekXZBo,bFzyUekXZBo.0008002.0008003,02:13:22.145,02:13:23.145,8002,8003
bLZzZMCBucQ,bLZzZMCBucQ.0006957.0006959,01:55:57.411,01:55:59.974,6957,6959
tRZ25UsTlN4,tRZ25UsTlN4.0008607.0008609,02:23:27.674,02:23:29.506,8607,8609
MG0rZ4P0goI,MG0rZ4P0goI.0001060.0001061,00:17:40.037,00:17:41.037,1060,1061
7S51i8ScB6E,7S51i8ScB6E.0000067.0000069,00:01:07.349,00:01:09.029,67,69
Rymx_S5O7t0,Rymx_S5O7t0.0002262.0002264,00:37:42.238,00:37:44.066,2262,2264
7zri02AuxBc,7zri02AuxBc.0006023.0006024,01:40:23.232,01:40:24.232,6023,6024
akzIbXmhcSA,akzIbXmhcSA.0000201.0000208,00:03:21.704,00:03:28.560,201,208
dfhlDl22g04,dfhlDl22g04.0001037.0001039,00:17:17.589,00:17:19.354,1037,1039
O36sx-l-75E,O36sx-l-75E.0005479.0005482,01:31:19.315,01:31:22.936,5479,5482
akzIbXmhcSA,akzIbXmhcSA.0001541.0001547,00:25:41.415,00:25:47.984,1541,1547
e2ckRPRZfUM,e2ckRPRZfUM.0006464.0006469,01:47:44.826,01:47:49.025,6464,6469
bLZzZMCBucQ,bLZzZMCBucQ.0003310.0003311,00:55:10.716,00:55:11.951,3310,3311
K912ar9DLBc,K912ar9DLBc.0000163.0000165,00:02:43.240,00:02:45.520,163,165
bLZzZMCBucQ,bLZzZMCBucQ.0008172.0008174,02:16:12.725,02:16:14.990,8172,8174
rDBRcqj9Wss,rDBRcqj9Wss.0007412.0007413,02:03:32.387,02:03:33.406,7412,7413
e2ckRPRZfUM,e2ckRPRZfUM.0008907.0008912,02:28:27.732,02:28:32.664,8907,8912
lT0h8I-qp50,lT0h8I-qp50.0004665.0004669,01:17:45.891,01:17:49.259,4665,4669
fUk1ZCc94hM,fUk1ZCc94hM.0001956.0001957,00:32:36.407,00:32:37.662,1956,1957
vzQ8qZgno_g,vzQ8qZgno_g.0000551.0000555,00:09:11.354,00:09:15.605,551,555
Rymx_S5O7t0,Rymx_S5O7t0.0006055.0006056,01:40:55.221,01:40:56.580,6055,6056
4ybgcxXvp3I,4ybgcxXvp3I.0005217.0005227,01:26:57.175,01:27:07.336,5217,5227
Btvbny4hcFA,Btvbny4hcFA.0005905.0005906,01:38:25.247,01:38:26.872,5905,5906
tRZ25UsTlN4,tRZ25UsTlN4.0001394.0001397,00:23:14.526,00:23:17.815,1394,1397
bFzyUekXZBo,bFzyUekXZBo.0001165.0001168,00:19:25.027,00:19:28.273,1165,1168
7S51i8ScB6E,7S51i8ScB6E.0008332.0008334,02:18:52.269,02:18:54.869,8332,8334
A5DsKDV47Io,A5DsKDV47Io.0000114.0000118,00:01:54.833,00:01:58.492,114,118
fUk1ZCc94hM,fUk1ZCc94hM.0007039.0007042,01:57:19.979,01:57:22.091,7039,7042
mVxWzqXt8go,mVxWzqXt8go.0003775.0003776,01:02:55.105,01:02:56.447,3775,3776
bFzyUekXZBo,bFzyUekXZBo.0006560.0006562,01:49:20.795,01:49:22.341,6560,6562
Rymx_S5O7t0,Rymx_S5O7t0.0000686.0000689,00:11:26.846,00:11:29.005,686,689
mVxWzqXt8go,mVxWzqXt8go.0001045.0001047,00:17:25.419,00:17:27.206,1045,1047
5azPktfGxkU,5azPktfGxkU.0003891.0003892,01:04:51.009,01:04:52.689,3891,3892
tRZ25UsTlN4,tRZ25UsTlN4.0008052.0008053,02:14:12.134,02:14:13.144,8052,8053
lT0h8I-qp50,lT0h8I-qp50.0003015.0003019,00:50:15.852,00:50:19.066,3015,3019
fUk1ZCc94hM,fUk1ZCc94hM.0007660.0007662,02:07:40.273,02:07:42.802,7660,7662
4ybgcxXvp3I,4ybgcxXvp3I.0000743.0000746,00:12:23.694,00:12:26.894,743,746
dfhlDl22g04,dfhlDl22g04.0000814.0000818,00:13:34.675,00:13:38.471,814,818
rDBRcqj9Wss,rDBRcqj9Wss.0001382.0001386,00:23:02.052,00:23:06.523,1382,1386
bFzyUekXZBo,bFzyUekXZBo.0005657.0005658,01:34:17.095,01:34:18.331,5657,5658
V5upiIlZsUw,V5upiIlZsUw.0003335.0003338,00:55:35.421,00:55:38.129,3335,3338
bLZzZMCBucQ,bLZzZMCBucQ.0006514.0006517,01:48:34.362,01:48:37.080,6514,6517
sKdbnjv2deo,sKdbnjv2deo.0008781.0008782,02:26:21.223,02:26:22.668,8781,8782
V5upiIlZsUw,V5upiIlZsUw.0004753.0004755,01:19:13.017,01:19:15.484,4753,4755
tRZ25UsTlN4,tRZ25UsTlN4.0000954.0000955,00:15:54.716,00:15:55.716,954,955
fUk1ZCc94hM,fUk1ZCc94hM.0002575.0002578,00:42:55.336,00:42:58.530,2575,2578
7S51i8ScB6E,7S51i8ScB6E.0006402.0006406,01:46:42.700,01:46:46.412,6402,6406
tRZ25UsTlN4,tRZ25UsTlN4.0004819.0004821,01:20:19.150,01:20:21.178,4819,4821
7zri02AuxBc,7zri02AuxBc.0000212.0000214,00:03:32.765,00:03:34.959,212,214
A5DsKDV47Io,A5DsKDV47Io.0002129.0002131,00:35:29.353,00:35:31.719,2129,2131
Btvbny4hcFA,Btvbny4hcFA.0005720.0005721,01:35:20.459,01:35:21.967,5720,5721
4ybgcxXvp3I,4ybgcxXvp3I.0007569.0007573,02:06:09.916,02:06:13.257,7569,7573
bLZzZMCBucQ,bLZzZMCBucQ.0006075.0006076,01:41:15.071,01:41:16.899,6075,6076
ULf7TpuxBig,ULf7TpuxBig.0003243.0003244,00:54:03.685,00:54:04.685,3243,3244
O36sx-l-75E,O36sx-l-75E.0008300.0008301,02:18:20.224,02:18:21.630,8300,8301
7S51i8ScB6E,7S51i8ScB6E.0008582.0008584,02:23:02.454,02:23:04.268,8582,8584
fI1BI4d5KFU,fI1BI4d5KFU.0007292.0007294,02:01:32.628,02:01:34.527,7292,7294
jta0oiobN_k,jta0oiobN_k.0002715.0002718,00:45:15.012,00:45:18.532,2715,2718
G6Q3HE52lHk,G6Q3HE52lHk.0008586.0008588,02:23:06.269,02:23:08.523,8586,8588
fUfB4PdhRvc,fUfB4PdhRvc.0008838.0008840,02:27:18.198,02:27:20.515,8838,8840
sKdbnjv2deo,sKdbnjv2deo.0001109.0001111,00:18:29.054,00:18:31.046,1109,1111
4ybgcxXvp3I,4ybgcxXvp3I.0003986.0003988,01:06:26.397,01:06:28.834,3986,3988
5azPktfGxkU,5azPktfGxkU.0007373.0007375,02:02:53.869,02:02:55.936,7373,7375
7zri02AuxBc,7zri02AuxBc.0005483.0005487,01:31:23.922,01:31:27.959,5483,5487
lT0h8I-qp50,lT0h8I-qp50.0004179.0004183,01:09:39.304,01:09:43.290,4179,4183
5azPktfGxkU,5azPktfGxkU.0008379.0008380,02:19:39.356,02:19:40.356,8379,8380
bLZzZMCBucQ,bLZzZMCBucQ.0003451.0003454,00:57:31.631,00:57:34.013,3451,3454
bFzyUekXZBo,bFzyUekXZBo.0007669.0007672,02:07:49.946,02:07:52.596,7669,7672
I0NJ8jBDVKM,I0NJ8jBDVKM.0004903.0004906,01:21:43.841,01:21:46.747,4903,4906
tRZ25UsTlN4,tRZ25UsTlN4.0006112.0006114,01:41:52.983,01:41:54.103,6112,6114
7S51i8ScB6E,7S51i8ScB6E.0004514.0004517,01:15:14.724,01:15:17.057,4514,4517
fI1BI4d5KFU,fI1BI4d5KFU.0003425.0003427,00:57:05.592,00:57:07.798,3425,3427
dfhlDl22g04,dfhlDl22g04.0008645.0008652,02:24:05.870,02:24:12.770,8645,8652
e2ckRPRZfUM,e2ckRPRZfUM.0008860.0008863,02:27:40.785,02:27:43.928,8860,8863
tRZ25UsTlN4,tRZ25UsTlN4.0006369.0006370,01:46:09.197,01:46:10.997,6369,6370
MG0rZ4P0goI,MG0rZ4P0goI.0000876.0000881,00:14:36.909,00:14:41.909,876,881
K912ar9DLBc,K912ar9DLBc.0004085.0004087,01:08:05.320,01:08:07.160,4085,4087
O36sx-l-75E,O36sx-l-75E.0006603.0006605,01:50:03.980,01:50:05.840,6603,6605
bLZzZMCBucQ,bLZzZMCBucQ.0007822.0007824,02:10:22.924,02:10:24.588,7822,7824
bLZzZMCBucQ,bLZzZMCBucQ.0008397.0008399,02:19:57.910,02:19:59.769,8397,8399
A5DsKDV47Io,A5DsKDV47Io.0008923.0008924,02:28:43.080,02:28:44.572,8923,8924
fUk1ZCc94hM,fUk1ZCc94hM.0008500.0008503,02:21:40.721,02:21:43.626,8500,8503
fUfB4PdhRvc,fUfB4PdhRvc.0007016.0007018,01:56:56.531,01:56:58.373,7016,7018
FtThK_noWvY,FtThK_noWvY.0002143.0002146,00:35:43.480,00:35:46.480,2143,2146
dfhlDl22g04,dfhlDl22g04.0007436.0007438,02:03:56.351,02:03:58.270,7436,7438
jta0oiobN_k,jta0oiobN_k.0005123.0005125,01:25:23.620,01:25:25.764,5123,5125
Btvbny4hcFA,Btvbny4hcFA.0002369.0002371,00:39:29.347,00:39:31.122,2369,2371
7S51i8ScB6E,7S51i8ScB6E.0006295.0006297,01:44:55.999,01:44:57.438,6295,6297
e2ckRPRZfUM,e2ckRPRZfUM.0000889.0000892,00:14:49.461,00:14:52.653,889,892
mVxWzqXt8go,mVxWzqXt8go.0003841.0003844,01:04:01.773,01:04:04.467,3841,3844
e2ckRPRZfUM,e2ckRPRZfUM.0002570.0002572,00:42:50.300,00:42:52.633,2570,2572
fUfB4PdhRvc,fUfB4PdhRvc.0005490.0005493,01:31:30.956,01:31:33.232,5490,5493
dfhlDl22g04,dfhlDl22g04.0002831.0002834,00:47:11.753,00:47:14.972,2831,2834
I0NJ8jBDVKM,I0NJ8jBDVKM.0005263.0005266,01:27:43.596,01:27:46.565,5263,5266
fUk1ZCc94hM,fUk1ZCc94hM.0002173.0002176,00:36:13.896,00:36:16.296,2173,2176
bLZzZMCBucQ,bLZzZMCBucQ.0002394.0002396,00:39:54.818,00:39:56.333,2394,2396
O36sx-l-75E,O36sx-l-75E.0008093.0008094,02:14:53.169,02:14:54.984,8093,8094
Rymx_S5O7t0,Rymx_S5O7t0.0009804.0009807,02:43:24.403,02:43:27.863,9804,9807
jta0oiobN_k,jta0oiobN_k.0002582.0002587,00:43:02.700,00:43:07.292,2582,2587
lUaXJEoY5no,lUaXJEoY5no.0003522.0003523,00:58:42.003,00:58:43.003,3522,3523
8ZtGvnBMmBQ,8ZtGvnBMmBQ.0003192.0003195,00:53:12.457,00:53:15.606,3192,3195
zbDkqgOlLac,zbDkqgOlLac.0006971.0006973,01:56:11.300,01:56:13.516,6971,6973
7_rVpNbjqEU,7_rVpNbjqEU.0002900.0002902,00:48:20.961,00:48:22.234,2900,2902
8XSoO4KhVHs,8XSoO4KhVHs.0000663.0000666,00:11:03.321,00:11:06.147,663,666
pjchyLq7NaM,pjchyLq7NaM.0003642.0003644,01:00:42.300,01:00:44.300,3642,3644
lgF2vQU4p7c,lgF2vQU4p7c.0008795.0008796,02:26:35.189,02:26:36.790,8795,8796
-bjbqWu8UmM,-bjbqWu8UmM.0002197.0002198,00:36:37.785,00:36:38.785,2197,2198
7_rVpNbjqEU,7_rVpNbjqEU.0007057.0007061,01:57:37.053,01:57:41.128,7057,7061
3n3meg4bfnI,3n3meg4bfnI.0000461.0000462,00:07:41.123,00:07:42.861,461,462
lgF2vQU4p7c,lgF2vQU4p7c.0004699.0004700,01:18:19.129,01:18:20.496,4699,4700
zbDkqgOlLac,zbDkqgOlLac.0006752.0006755,01:52:32.627,01:52:35.244,6752,6755
lgF2vQU4p7c,lgF2vQU4p7c.0002469.0002470,00:41:09.553,00:41:10.709,2469,2470
1IhRERGxuAQ,1IhRERGxuAQ.0000527.0000529,00:08:47.690,00:08:49.301,527,529
_IwsVk_M44U,_IwsVk_M44U.0008060.0008062,02:14:20.451,02:14:22.980,8060,8062
OPz2-PHyljw,OPz2-PHyljw.0002602.0002604,00:43:22.262,00:43:24.350,2602,2604
n19Q9kKmNKw,n19Q9kKmNKw.0001694.0001700,00:28:14.273,00:28:20.615,1694,1700
_IwsVk_M44U,_IwsVk_M44U.0007862.0007864,02:11:02.465,02:11:04.731,7862,7864
lUaXJEoY5no,lUaXJEoY5no.0009288.0009289,02:34:48.044,02:34:49.598,9288,9289
mvjHbnCcsNI,mvjHbnCcsNI.0000892.0000894,00:14:52.361,00:14:54.561,892,894
v_aw-YT42Os,v_aw-YT42Os.0002455.0002459,00:40:55.289,00:40:59.539,2455,2459
oYE9RuT3Jxg,oYE9RuT3Jxg.0000184.0000186,00:03:04.160,00:03:06.027,184,186
oH7QiOgcyvA,oH7QiOgcyvA.0002588.0002591,00:43:08.300,00:43:11.233,2588,2591
b2A904K0yEg,b2A904K0yEg.0005551.0005553,01:32:31.304,01:32:33.023,5551,5553
snKC6rpoopw,snKC6rpoopw.0002439.0002441,00:40:39.085,00:40:41.875,2439,2441
lgF2vQU4p7c,lgF2vQU4p7c.0001662.0001664,00:27:42.509,00:27:44.165,1662,1664
fl0fznHyenM,fl0fznHyenM.0006791.0006794,01:53:11.560,01:53:14.200,6791,6794
EuUtJwRg7Wk,EuUtJwRg7Wk.0005058.0005061,01:24:18.959,01:24:21.005,5058,5061
fMvJ2zUH8tk,fMvJ2zUH8tk.0004314.0004315,01:11:54.723,01:11:55.994,4314,4315
oYE9RuT3Jxg,oYE9RuT3Jxg.0008993.0008994,02:29:53.309,02:29:54.782,8993,8994
lgF2vQU4p7c,lgF2vQU4p7c.0007647.0007649,02:07:27.738,02:07:29.519,7647,7649
b2A904K0yEg,b2A904K0yEg.0007275.0007278,02:01:15.660,02:01:18.129,7275,7278
lgF2vQU4p7c,lgF2vQU4p7c.0006233.0006234,01:43:53.566,01:43:54.785,6233,6234
fMvJ2zUH8tk,fMvJ2zUH8tk.0005869.0005871,01:37:49.226,01:37:51.060,5869,5871
aXTOXrSZn6M,aXTOXrSZn6M.0002963.0002965,00:49:23.063,00:49:25.102,2963,2965
v_aw-YT42Os,v_aw-YT42Os.0004472.0004474,01:14:32.320,01:14:34.120,4472,4474
lgF2vQU4p7c,lgF2vQU4p7c.0009345.0009349,02:35:45.415,02:35:49.909,9345,9349
zbDkqgOlLac,zbDkqgOlLac.0007951.0007953,02:12:31.605,02:12:33.605,7951,7953
W6DMlvM_1oE,W6DMlvM_1oE.0002289.0002290,00:38:09.625,00:38:10.625,2289,2290
7_rVpNbjqEU,7_rVpNbjqEU.0003808.0003809,01:03:28.332,01:03:29.581,3808,3809
8XSoO4KhVHs,8XSoO4KhVHs.0000643.0000644,00:10:43.209,00:10:44.859,643,644
v_aw-YT42Os,v_aw-YT42Os.0004494.0004495,01:14:54.869,01:14:55.869,4494,4495
lgF2vQU4p7c,lgF2vQU4p7c.0008110.0008111,02:15:10.044,02:15:11.306,8110,8111
lgF2vQU4p7c,lgF2vQU4p7c.0006373.0006376,01:46:13.864,01:46:16.185,6373,6376
eN3PhkUmfno,eN3PhkUmfno.0004505.0004506,01:15:05.207,01:15:06.207,4505,4506
OPz2-PHyljw,OPz2-PHyljw.0007331.0007333,02:02:11.765,02:02:13.555,7331,7333
v_aw-YT42Os,v_aw-YT42Os.0007995.0007998,02:13:15.547,02:13:18.260,7995,7998
lUaXJEoY5no,lUaXJEoY5no.0009196.0009198,02:33:16.164,02:33:18.422,9196,9198
W6DMlvM_1oE,W6DMlvM_1oE.0000723.0000724,00:12:03.463,00:12:04.463,723,724
wKL8oQY5zT8,wKL8oQY5zT8.0000065.0000067,00:01:05.404,00:01:07.001,65,67
8XSoO4KhVHs,8XSoO4KhVHs.0003941.0003944,01:05:41.940,01:05:44.297,3941,3944
v_aw-YT42Os,v_aw-YT42Os.0003151.0003152,00:52:31.033,00:52:32.033,3151,3152
zbDkqgOlLac,zbDkqgOlLac.0006965.0006968,01:56:05.333,01:56:08.638,6965,6968
7_rVpNbjqEU,7_rVpNbjqEU.0009709.0009710,02:41:49.316,02:41:50.575,9709,9710
fl0fznHyenM,fl0fznHyenM.0000831.0000833,00:13:51.000,00:13:53.120,831,833
YeHdhsg4628,YeHdhsg4628.0000411.0000413,00:06:51.973,00:06:53.724,411,413
_IwsVk_M44U,_IwsVk_M44U.0004737.0004740,01:18:57.629,01:19:00.445,4737,4740
_IwsVk_M44U,_IwsVk_M44U.0001495.0001497,00:24:55.161,00:24:57.643,1495,1497
-bjbqWu8UmM,-bjbqWu8UmM.0000912.0000913,00:15:12.357,00:15:13.704,912,913
eN3PhkUmfno,eN3PhkUmfno.0003085.0003096,00:51:25.198,00:51:36.306,3085,3096
fl0fznHyenM,fl0fznHyenM.0007329.0007330,02:02:09.440,02:02:10.920,7329,7330
lUaXJEoY5no,lUaXJEoY5no.0009413.0009415,02:36:53.286,02:36:55.903,9413,9415
GbkJzAOa6Cc,GbkJzAOa6Cc.0000497.0000500,00:08:17.802,00:08:20.793,497,500
lgF2vQU4p7c,lgF2vQU4p7c.0005989.0005992,01:39:49.675,01:39:52.597,5989,5992
fMvJ2zUH8tk,fMvJ2zUH8tk.0006134.0006139,01:42:14.258,01:42:19.644,6134,6139
